Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,48.779998779296875,50.36000061035156,45.099998474121094,45.11000061035156,43.28825378417969,18043700
2020-03-13,48.66999816894531,51.22999954223633,45.349998474121094,50.88999938964844,48.8348388671875,15539300
2020-03-16,44.04999923706055,46.70000076293945,40.40999984741211,40.529998779296875,38.89323043823242,13763000
2020-03-17,41.7599983215332,46.06999969482422,39.77000045776367,44.86000061035156,43.04835891723633,16361200
2020-03-18,40.56999969482422,41.7599983215332,36.63999938964844,39.18000030517578,37.597747802734375,18870000
2020-03-19,38.68000030517578,42.06999969482422,36.86000061035156,40.189998626708984,38.56694412231445,13066600
2020-03-20,41.4900016784668,43.2599983215332,37.79999923706055,37.9900016784668,36.45579147338867,13967100
2020-03-23,38.63999938964844,41.540000915527344,37.91999816894531,40.16999816894531,38.54775619506836,15138400
2020-03-24,44.2400016784668,46.2400016784668,43.029998779296875,45.13999938964844,43.31705093383789,16338500
2020-03-25,44.93000030517578,48.220001220703125,43.77000045776367,44.72999954223633,42.923614501953125,11550700
2020-03-26,46.22999954223633,49.38999938964844,45.34000015258789,49.20000076293945,47.21308135986328,11864900
2020-03-27,47.70000076293945,48.130001068115234,44.84000015258789,45.04999923706055,43.23068618774414,10624200
2020-03-30,45.400001525878906,47.5099983215332,45.33000183105469,47.29999923706055,45.38982391357422,7839200
2020-03-31,47.16999816894531,47.279998779296875,45.150001525878906,45.81999969482422,43.96958541870117,11068000
2020-04-01,43.83000183105469,46.18000030517578,42.83000183105469,43.29999923706055,41.551361083984375,10665900
2020-04-02,42.5,44.459999084472656,42.130001068115234,43.2400016784668,41.493778228759766,8764600
2020-04-03,43.459999084472656,43.619998931884766,41.58000183105469,42.279998779296875,40.57254409790039,9488600
2020-04-06,44.84000015258789,46.45000076293945,44.63999938964844,46.150001525878906,44.28627395629883,12046500
2020-04-07,48.0,48.970001220703125,46.29999923706055,47.560001373291016,45.63933181762695,11962600
2020-04-08,48.630001068115234,51.619998931884766,48.52000045776367,51.459999084472656,49.38181686401367,14429000
2020-04-09,52.0,52.7400016784668,48.68000030517578,49.59000015258789,47.58733367919922,11654400
2020-04-13,49.29999923706055,49.970001220703125,48.369998931884766,49.880001068115234,47.865631103515625,5750000
2020-04-14,51.40999984741211,52.84000015258789,51.08000183105469,52.470001220703125,50.35103225708008,8025500
2020-04-15,51.310001373291016,51.310001373291016,49.75,50.369998931884766,48.335838317871094,7206700
2020-04-16,51.869998931884766,52.56999969482422,50.79999923706055,52.22999954223633,50.1207275390625,8878100
2020-04-17,53.63999938964844,53.900001525878906,52.27000045776367,53.20000076293945,51.051551818847656,9367600
2020-04-20,52.099998474121094,52.4900016784668,50.61000061035156,50.630001068115234,48.58534622192383,7041200
2020-04-21,49.900001525878906,50.04999923706055,48.209999084472656,48.33000183105469,46.37822341918945,9359600
2020-04-22,50.099998474121094,52.43000030517578,49.810001373291016,52.11000061035156,50.005577087402344,7785000
2020-04-23,51.75,52.220001220703125,50.59000015258789,50.900001525878906,48.84443664550781,9048300
2020-04-24,51.220001220703125,51.880001068115234,49.939998626708984,51.7400016784668,49.6505126953125,7663900
2020-04-27,52.5,52.720001220703125,50.650001525878906,51.029998779296875,48.96918869018555,6587400
2020-04-28,51.90999984741211,52.119998931884766,50.2599983215332,50.41999816894531,48.38381576538086,7759500
2020-04-29,51.83000183105469,54.650001525878906,51.41999816894531,54.34000015258789,52.14551544189453,8946300
2020-04-30,53.45000076293945,53.880001068115234,49.63999938964844,49.68000030517578,47.673702239990234,14457000
2020-05-01,48.08000183105469,48.36000061035156,46.369998931884766,46.88999938964844,44.99637985229492,13583100
2020-05-04,46.560001373291016,47.63999938964844,46.220001220703125,47.58000183105469,45.658512115478516,7798000
2020-05-05,48.83000183105469,50.75,48.529998779296875,48.849998474121094,46.877220153808594,8220600
2020-05-06,49.9900016784668,51.15999984741211,49.540000915527344,50.5,48.46057891845703,8594600
2020-05-07,51.459999084472656,51.79999923706055,50.90999984741211,51.25,49.1802978515625,6645600
2020-05-08,52.40999984741211,53.88999938964844,52.2400016784668,53.810001373291016,51.636924743652344,8082200
2020-05-11,54.130001068115234,54.40999984741211,53.369998931884766,54.0099983215332,51.82884216308594,8211500
2020-05-12,54.400001525878906,54.59000015258789,52.310001373291016,52.33000183105469,50.21669006347656,7479000
2020-05-13,52.5,52.86000061035156,50.400001525878906,51.4900016784668,49.410606384277344,8696600
2020-05-14,50.75,54.650001525878906,49.65999984741211,54.43000030517578,52.23188018798828,15839000
2020-05-15,53.15999984741211,53.470001220703125,51.16999816894531,52.040000915527344,49.93840026855469,20755900
2020-05-18,53.529998779296875,54.650001525878906,52.40999984741211,54.36000061035156,52.164710998535156,11293300
2020-05-19,54.5,57.0,54.029998779296875,55.470001220703125,53.22988510131836,10535600
2020-05-20,56.5,58.15999984741211,56.31999969482422,56.880001068115234,54.8002815246582,9824100
2020-05-21,56.84000015258789,56.91999816894531,54.849998474121094,55.02000045776367,53.00828552246094,7467200
2020-05-22,55.02000045776367,55.16999816894531,53.720001220703125,54.38999938964844,52.40131759643555,7121000
2020-05-26,56.310001373291016,56.709999084472656,54.959999084472656,55.13999938964844,53.12390899658203,7757600
2020-05-27,55.59000015258789,56.439998626708984,53.31999969482422,56.400001525878906,54.33782958984375,9071600
2020-05-28,56.119998931884766,56.68000030517578,54.349998474121094,54.66999816894531,52.67109298706055,7234100
2020-05-29,55.0,56.380001068115234,54.459999084472656,56.18000030517578,54.125877380371094,10819600
2020-06-01,55.630001068115234,56.470001220703125,55.189998626708984,55.689998626708984,53.653785705566406,5374800
2020-06-02,56.0,56.220001220703125,54.75,55.790000915527344,53.75013732910156,6998700
2020-06-03,56.689998626708984,58.25,56.40999984741211,57.810001373291016,55.69626998901367,8026700
2020-06-04,57.15999984741211,59.20000076293945,57.099998474121094,58.130001068115234,56.00458526611328,7456900
2020-06-05,59.709999084472656,61.11000061035156,59.619998931884766,60.189998626708984,57.9892578125,8349700
2020-06-08,59.93000030517578,60.470001220703125,59.09000015258789,59.900001525878906,57.709861755371094,5528700
2020-06-09,59.02000045776367,60.2599983215332,58.93000030517578,59.790000915527344,57.6038818359375,6184300
2020-06-10,60.20000076293945,60.56999969482422,59.459999084472656,59.86000061035156,57.67131805419922,5319800
2020-06-11,58.2599983215332,58.59000015258789,55.349998474121094,55.40999984741211,53.384033203125,9386800
2020-06-12,57.5099983215332,58.0099983215332,54.970001220703125,56.54999923706055,54.48234939575195,8534200
2020-06-15,54.91999816894531,57.22999954223633,54.52000045776367,57.04999923706055,54.96405792236328,7221000
2020-06-16,58.959999084472656,60.130001068115234,57.900001525878906,58.540000915527344,56.39958190917969,9718000
2020-06-17,58.72999954223633,60.43000030517578,58.540000915527344,60.0,57.80620193481445,8338100
2020-06-18,59.56999969482422,60.720001220703125,59.56999969482422,60.380001068115234,58.17230224609375,5674000
2020-06-19,61.400001525878906,62.33000183105469,60.40999984741211,60.95000076293945,58.721473693847656,10092800
2020-06-22,60.52000045776367,61.38999938964844,59.58000183105469,61.27000045776367,59.02976608276367,5379900
2020-06-23,61.93000030517578,61.97999954223633,60.439998626708984,60.84000015258789,58.61548614501953,7264900
2020-06-24,60.33000183105469,60.88999938964844,59.150001525878906,59.970001220703125,57.77730178833008,7937300
2020-06-25,59.599998474121094,60.06999969482422,58.61000061035156,59.97999954223633,57.786930084228516,6298900
2020-06-26,59.56999969482422,60.13999938964844,58.0099983215332,58.380001068115234,56.24543380737305,12786500
2020-06-29,58.439998626708984,59.06999969482422,57.560001373291016,59.060001373291016,56.90056610107422,5035900
2020-06-30,59.119998931884766,60.939998626708984,59.06999969482422,60.45000076293945,58.239742279052734,6067600
2020-07-01,60.43000030517578,60.779998779296875,59.540000915527344,59.68000030517578,57.49789810180664,5305200
2020-07-02,60.5,61.650001525878906,60.34000015258789,61.0,58.7696418762207,5596100
2020-07-06,62.38999938964844,63.709999084472656,62.290000915527344,63.459999084472656,61.13969421386719,7776900
2020-07-07,63.380001068115234,63.83000183105469,62.029998779296875,62.18000030517578,59.906494140625,5078200
2020-07-08,62.900001525878906,63.18000030517578,62.02000045776367,62.77000045776367,60.474918365478516,4045700
2020-07-09,63.08000183105469,63.70000076293945,62.2400016784668,63.4900016784668,61.16859817504883,6155900
2020-07-10,63.279998779296875,63.4900016784668,62.04999923706055,62.59000015258789,60.30150604248047,5899000
2020-07-13,63.0099983215332,63.779998779296875,61.40999984741211,61.5099983215332,59.26100158691406,6178600
2020-07-14,60.79999923706055,62.630001068115234,60.06999969482422,62.540000915527344,60.25333023071289,6297500
2020-07-15,62.75,62.84000015258789,61.29999923706055,62.099998474121094,59.829410552978516,5226400
2020-07-16,61.61000061035156,62.619998931884766,61.5,62.34000015258789,60.06064987182617,3934300
2020-07-17,62.849998474121094,62.849998474121094,61.95000076293945,62.29999923706055,60.0221061706543,4585200
2020-07-20,62.61000061035156,63.900001525878906,61.880001068115234,63.72999954223633,61.39982223510742,5017000
2020-07-21,64.12000274658203,64.83999633789062,63.2599983215332,63.810001373291016,61.47690200805664,5833900
2020-07-22,63.58000183105469,64.61000061035156,63.52000045776367,64.22000122070312,61.87190628051758,5027800
2020-07-23,64.33000183105469,65.33000183105469,63.20000076293945,63.630001068115234,61.3034782409668,5351800
2020-07-24,60.369998931884766,61.349998474121094,59.619998931884766,60.619998931884766,58.403526306152344,11041000
2020-07-27,61.630001068115234,63.06999969482422,61.11000061035156,63.0099983215332,60.70614242553711,7194700
2020-07-28,62.529998779296875,62.95000076293945,61.900001525878906,62.29999923706055,60.0221061706543,4565700
2020-07-29,62.66999816894531,63.65999984741211,62.16999816894531,63.25,60.9373779296875,4621400
2020-07-30,63.22999954223633,64.43000030517578,62.9900016784668,64.41999816894531,62.0645866394043,5525000
2020-07-31,64.79000091552734,64.79000091552734,63.119998931884766,64.33000183105469,61.977882385253906,5900600
2020-08-03,64.79000091552734,65.58999633789062,64.68000030517578,65.01000213623047,62.63301086425781,5540600
2020-08-04,65.0,65.19999694824219,64.18000030517578,64.8499984741211,62.4788703918457,5190200
2020-08-05,64.87000274658203,65.25,64.41999816894531,64.87000274658203,62.49814224243164,4572700
2020-08-06,63.869998931884766,64.16999816894531,62.599998474121094,63.61000061035156,61.284210205078125,7395900
2020-08-07,63.689998626708984,65.01000213623047,62.779998779296875,63.56999969482422,61.24567413330078,7124200
2020-08-10,63.650001525878906,65.27999877929688,63.619998931884766,65.23999786376953,62.854610443115234,7387000
2020-08-11,65.31999969482422,66.12000274658203,64.2300033569336,64.45999908447266,62.103126525878906,7608600
2020-08-12,64.98999786376953,66.66999816894531,64.69999694824219,66.5,64.06855773925781,6170100
2020-08-13,66.36000061035156,66.5999984741211,64.61000061035156,65.06999969482422,62.690818786621094,10684400
2020-08-14,67.38999938964844,69.9000015258789,66.5,67.62000274658203,65.14759826660156,23421900
2020-08-17,68.0999984741211,68.2300033569336,66.7699966430664,66.94000244140625,64.49246215820312,6883000
2020-08-18,67.38999938964844,67.38999938964844,66.06999969482422,66.43000030517578,64.00108337402344,6166700
2020-08-19,66.56999969482422,66.7300033569336,65.69000244140625,65.87000274658203,63.67244338989258,4979500
2020-08-20,64.70999908447266,64.81999969482422,63.279998779296875,63.790000915527344,61.66183853149414,8307800
2020-08-21,63.099998474121094,63.279998779296875,61.91999816894531,62.27000045776367,60.192543029785156,11150600
2020-08-24,63.36000061035156,63.79999923706055,62.68000030517578,63.7400016784668,61.61351013183594,8366500
2020-08-25,64.11000061035156,64.6500015258789,63.43000030517578,64.05000305175781,61.913169860839844,5156900
2020-08-26,64.05000305175781,64.26000213623047,63.4900016784668,63.7599983215332,61.63283157348633,5964900
2020-08-27,64.29000091552734,64.29000091552734,61.290000915527344,62.029998779296875,59.96055603027344,8917800
2020-08-28,62.060001373291016,63.099998474121094,61.970001220703125,63.06999969482422,60.96586608886719,5206000
2020-08-31,62.439998626708984,62.61000061035156,61.41999816894531,61.599998474121094,59.544891357421875,6454200
2020-09-01,61.97999954223633,62.099998474121094,61.22999954223633,61.88999938964844,59.825225830078125,7919800
2020-09-02,62.4900016784668,65.30000305175781,62.369998931884766,65.08000183105469,62.908809661865234,10802500
2020-09-03,64.19000244140625,64.37000274658203,61.04999923706055,61.459999084472656,59.40957260131836,11013000
2020-09-04,61.209999084472656,61.83000183105469,58.54999923706055,60.959999084472656,58.92625045776367,14688100
2020-09-08,57.06999969482422,57.790000915527344,55.31999969482422,55.630001068115234,53.77407455444336,20934800
2020-09-09,56.61000061035156,56.97999954223633,54.5099983215332,55.20000076293945,53.35841369628906,16267600
2020-09-10,55.599998474121094,56.25,54.939998626708984,55.119998931884766,53.28107833862305,10670500
2020-09-11,55.61000061035156,56.310001373291016,54.68000030517578,55.0,53.16508865356445,9203300
2020-09-14,56.22999954223633,57.119998931884766,56.119998931884766,56.459999084472656,54.576377868652344,8495700
2020-09-15,57.22999954223633,57.880001068115234,56.47999954223633,57.20000076293945,55.29168701171875,7209800
2020-09-16,57.4900016784668,58.20000076293945,56.380001068115234,56.470001220703125,54.5860481262207,8339400
2020-09-17,54.81999969482422,56.630001068115234,54.689998626708984,56.34000015258789,54.460391998291016,7098700
2020-09-18,56.790000915527344,56.79999923706055,55.20000076293945,56.150001525878906,54.2767219543457,11913000
2020-09-21,55.209999084472656,57.36000061035156,54.150001525878906,57.31999969482422,55.407691955566406,8494300
2020-09-22,57.959999084472656,58.11000061035156,56.709999084472656,57.88999938964844,55.95867156982422,7629300
2020-09-23,58.099998474121094,58.880001068115234,57.0099983215332,57.25,55.340023040771484,8831800
2020-09-24,56.939998626708984,58.81999969482422,56.7599983215332,57.790000915527344,55.862003326416016,6318500
2020-09-25,57.4900016784668,58.380001068115234,56.650001525878906,58.22999954223633,56.287330627441406,6542600
2020-09-28,58.279998779296875,59.849998474121094,58.25,59.36000061035156,57.379634857177734,8616000
2020-09-29,59.380001068115234,60.25,59.150001525878906,59.650001525878906,57.65995407104492,5402200
2020-09-30,59.43000030517578,60.18000030517578,58.9900016784668,59.45000076293945,57.46663284301758,9074400
2020-10-01,60.369998931884766,61.02000045776367,59.5099983215332,60.650001525878906,58.62659454345703,7542800
2020-10-02,59.09000015258789,59.65999984741211,58.189998626708984,58.209999084472656,56.26799392700195,7103900
2020-10-05,58.93000030517578,60.630001068115234,58.7599983215332,60.599998474121094,58.57825469970703,6694600
2020-10-06,60.33000183105469,62.15999984741211,60.16999816894531,60.400001525878906,58.38493728637695,6947900
2020-10-07,61.5,61.790000915527344,60.91999816894531,61.119998931884766,59.080909729003906,5335400
2020-10-08,61.70000076293945,62.70000076293945,61.369998931884766,62.599998474121094,60.51153564453125,5411500
2020-10-09,63.290000915527344,63.810001373291016,63.060001373291016,63.290000915527344,61.17852020263672,6366800
2020-10-12,64.05999755859375,65.12000274658203,63.97999954223633,64.68000030517578,62.52214050292969,7021900
2020-10-13,65.23999786376953,65.41999816894531,64.16000366210938,64.69000244140625,62.531803131103516,7189900
2020-10-14,64.9000015258789,65.18000030517578,63.43000030517578,63.97999954223633,61.845489501953125,5823900
2020-10-15,62.400001525878906,63.689998626708984,62.02000045776367,63.5099983215332,61.391170501708984,6397300
2020-10-16,63.7599983215332,63.93000030517578,62.40999984741211,63.0,60.8982048034668,6841000
2020-10-19,63.16999816894531,63.619998931884766,61.810001373291016,62.04999923706055,59.979888916015625,5757500
2020-10-20,62.66999816894531,63.0099983215332,62.02000045776367,62.2599983215332,60.18287658691406,4479700
2020-10-21,62.400001525878906,62.86000061035156,61.90999984741211,62.11000061035156,60.03788757324219,6188900
2020-10-22,61.72999954223633,62.150001525878906,60.86000061035156,61.70000076293945,59.64155578613281,6013400
2020-10-23,61.70000076293945,62.16999816894531,60.65999984741211,60.95000076293945,58.91659164428711,6519800
2020-10-26,60.33000183105469,60.5,58.650001525878906,59.5099983215332,57.524627685546875,6715400
2020-10-27,59.779998779296875,59.9900016784668,58.77000045776367,58.83000183105469,56.8673095703125,4626200
2020-10-28,57.779998779296875,58.220001220703125,56.869998931884766,57.31999969482422,55.407691955566406,8976600
2020-10-29,57.22999954223633,60.22999954223633,56.95000076293945,59.5,57.51496505737305,6314400
2020-10-30,58.7400016784668,59.279998779296875,58.2599983215332,59.22999954223633,57.253971099853516,7336200
2020-11-02,59.95000076293945,60.47999954223633,59.529998779296875,60.33000183105469,58.31726837158203,7475100
2020-11-03,60.9900016784668,62.439998626708984,60.9900016784668,61.83000183105469,59.76722717285156,9967600
2020-11-04,63.439998626708984,65.19000244140625,62.130001068115234,64.86000061035156,62.69614791870117,9808300
2020-11-05,66.0,70.05999755859375,65.91000366210938,69.94999694824219,67.61634063720703,13118100
2020-11-06,68.9000015258789,70.86000061035156,68.3499984741211,70.52999877929688,68.17697143554688,8639700
2020-11-09,73.19999694824219,75.93000030517578,71.26000213623047,71.30000305175781,68.9212875366211,10154600
2020-11-10,70.94999694824219,71.48999786376953,69.0999984741211,69.38999938964844,67.07501220703125,8206100
2020-11-11,70.19999694824219,71.69999694824219,69.87999725341797,71.16000366210938,68.78595733642578,8071900
2020-11-12,70.86000061035156,71.1500015258789,69.43000030517578,69.80000305175781,67.47132873535156,8542700
2020-11-13,72.2699966430664,73.94000244140625,71.51000213623047,72.80999755859375,70.38089752197266,10179400
2020-11-16,72.97000122070312,74.52999877929688,72.58000183105469,74.4800033569336,71.99519348144531,8104400
2020-11-17,73.76000213623047,74.56999969482422,73.05999755859375,74.37000274658203,71.88887023925781,5460100
2020-11-18,74.69000244140625,76.66999816894531,74.58999633789062,75.70999908447266,73.40130615234375,10667700
2020-11-19,75.26000213623047,77.51000213623047,74.51000213623047,77.25,74.89431762695312,8990100
2020-11-20,77.19999694824219,78.56999969482422,76.68000030517578,76.72000122070312,74.3804931640625,7609100
2020-11-23,76.97000122070312,80.58000183105469,76.97000122070312,80.5,78.04523468017578,8809800
2020-11-24,81.0,83.13999938964844,79.81999969482422,82.94999694824219,80.42051696777344,9542000
2020-11-25,82.9000015258789,83.0199966430664,81.06999969482422,81.13999938964844,78.66571807861328,5518500
2020-11-27,81.80999755859375,83.52999877929688,81.68000030517578,82.66000366210938,80.13935852050781,3098200
2020-11-30,82.0,82.58999633789062,80.70999908447266,82.4800033569336,79.9648666381836,7543100
2020-12-01,83.05000305175781,84.62000274658203,82.87999725341797,84.2699966430664,81.70025634765625,7041400
2020-12-02,83.69000244140625,85.58999633789062,83.61000061035156,85.29000091552734,82.68914794921875,5272800
2020-12-03,85.73999786376953,87.02999877929688,85.69000244140625,86.0999984741211,83.47444915771484,4825000
2020-12-04,86.91999816894531,88.91999816894531,86.6500015258789,88.83999633789062,86.13091278076172,6876900
2020-12-07,89.2699966430664,89.45999908447266,87.81999969482422,89.13999938964844,86.42176818847656,5524100
2020-12-08,89.2300033569336,90.26000213623047,89.04000091552734,89.75,87.0131607055664,4703000
2020-12-09,89.56999969482422,90.0999984741211,87.18000030517578,87.81999969482422,85.14202117919922,7017800
2020-12-10,87.0,88.61000061035156,86.45999908447266,87.88999938964844,85.20987701416016,5731200
2020-12-11,87.05000305175781,88.58999633789062,86.58999633789062,88.30000305175781,85.60737609863281,5776400
2020-12-14,88.5,90.5199966430664,88.31999969482422,88.5,85.80128479003906,6425500
2020-12-15,89.9000015258789,90.61000061035156,87.94999694824219,88.47000122070312,85.7721939086914,6179500
2020-12-16,88.30999755859375,89.25,87.29000091552734,88.55000305175781,85.8497543334961,5808100
2020-12-17,89.12999725341797,89.23999786376953,87.12999725341797,87.5,84.8317642211914,5559400
2020-12-18,87.66000366210938,88.1500015258789,85.33999633789062,86.08999633789062,83.46475219726562,14603100
2020-12-21,84.38999938964844,86.52999877929688,83.80000305175781,86.41000366210938,83.77500915527344,5226600
2020-12-22,86.55000305175781,86.61000061035156,85.54000091552734,85.63999938964844,83.02848815917969,3901200
2020-12-23,86.30000305175781,86.5,83.95999908447266,84.02999877929688,81.46758270263672,4585900
2020-12-24,84.73999786376953,85.38999938964844,84.19999694824219,85.33000183105469,82.72793579101562,1409200
2020-12-28,86.37000274658203,86.73999786376953,84.55999755859375,84.87000274658203,82.28197479248047,3018300
2020-12-29,85.0199966430664,85.12000274658203,83.52999877929688,84.2699966430664,81.70025634765625,4518000
2020-12-30,85.37999725341797,87.56999969482422,85.16000366210938,86.9800033569336,84.32763671875,6294300
2020-12-31,86.98999786376953,87.05999755859375,85.16999816894531,86.30000305175781,83.66836547851562,5715900
2021-01-04,87.23999786376953,89.30000305175781,86.1500015258789,86.87000274658203,84.22098541259766,8449900
2021-01-05,86.4000015258789,89.62000274658203,86.4000015258789,89.5999984741211,86.86772918701172,6987200
2021-01-06,88.29000091552734,91.9000015258789,88.27999877929688,90.83000183105469,88.06023406982422,9818000
2021-01-07,92.12999725341797,95.05999755859375,91.98999786376953,94.55999755859375,91.67648315429688,8784100
2021-01-08,96.29000091552734,97.80000305175781,94.87999725341797,95.55999755859375,92.64600372314453,9059700
2021-01-11,94.62000274658203,98.30000305175781,94.18000030517578,97.95999908447266,94.97279357910156,8357500
2021-01-12,98.52999877929688,100.87000274658203,98.19999694824219,100.01000213623047,96.9603042602539,7186100
2021-01-13,100.48999786376953,100.48999786376953,97.95999908447266,98.05000305175781,95.0600814819336,5310000
2021-01-14,102.83000183105469,106.5999984741211,102.69999694824219,105.80000305175781,102.57373046875,11663000
2021-01-15,105.16000366210938,105.41999816894531,101.1500015258789,103.13999938964844,99.9948501586914,8981200
2021-01-19,105.0999984741211,109.58000183105469,104.38999938964844,109.22000122070312,105.88944244384766,9362200
2021-01-20,110.11000061035156,110.87999725341797,105.16000366210938,107.83999633789062,104.55152130126953,9926000
2021-01-21,109.11000061035156,109.27999877929688,106.2699966430664,107.97000122070312,104.67755126953125,7271400
2021-01-22,108.05000305175781,109.75,106.25,106.33000183105469,103.08757019042969,6207600
2021-01-25,107.51000213623047,110.0999984741211,107.0,108.12000274658203,104.82298278808594,8437500
2021-01-26,108.8499984741211,108.9000015258789,105.2699966430664,105.52999877929688,102.31195831298828,6029800
2021-01-27,102.0999984741211,104.05999755859375,98.08000183105469,98.58000183105469,95.57389831542969,9782700
2021-01-28,101.19000244140625,103.3499984741211,99.97000122070312,101.1500015258789,98.06553649902344,7433000
2021-01-29,100.2300033569336,100.45999908447266,96.06999969482422,96.68000030517578,93.7318344116211,7943400
2021-02-01,99.25,102.1500015258789,97.68000030517578,101.20999908447266,98.12370300292969,9083600
2021-02-02,102.98999786376953,103.94000244140625,101.7699966430664,103.58999633789062,100.4311294555664,5108600
2021-02-03,104.31999969482422,104.41000366210938,99.81999969482422,99.87000274658203,96.82456970214844,5399200
2021-02-04,100.20999908447266,103.7300033569336,100.20999908447266,103.23999786376953,100.09178924560547,6356300
2021-02-05,104.86000061035156,105.19999694824219,100.69000244140625,100.70999908447266,97.6389389038086,6349300
2021-02-08,101.8499984741211,106.25,101.76000213623047,106.19000244140625,102.95183563232422,6621400
2021-02-09,106.20999908447266,107.36000061035156,104.77999877929688,105.37999725341797,102.16654205322266,5769200
2021-02-10,106.94000244140625,108.19999694824219,105.02999877929688,105.87999725341797,102.65127563476562,5001700
2021-02-11,107.43000030517578,114.30000305175781,107.29000091552734,113.0,109.55416870117188,12147100
2021-02-12,113.0,117.81999969482422,111.69000244140625,116.69999694824219,113.14134979248047,8157500
2021-02-16,118.51000213623047,121.12999725341797,117.69000244140625,118.3499984741211,114.74104309082031,9260100
2021-02-17,116.45999908447266,117.05999755859375,112.08999633789062,115.70999908447266,112.1815414428711,7225200
2021-02-18,114.0,115.62999725341797,112.44000244140625,113.43000030517578,109.97105407714844,8239600
2021-02-19,121.61000061035156,124.5,118.9000015258789,119.45999908447266,115.81719207763672,21054100
2021-02-22,117.97000122070312,119.87000274658203,114.62000274658203,115.2300033569336,111.7161865234375,7850600
2021-02-23,112.86000061035156,117.80000305175781,110.69000244140625,116.13999938964844,112.59842681884766,9387900
2021-02-24,115.05000305175781,123.0199966430664,114.41999816894531,122.80999755859375,119.2909927368164,10098100
2021-02-25,121.16999816894531,121.22000122070312,113.5999984741211,113.93000030517578,110.66545104980469,11352800
2021-02-26,116.52999877929688,120.25,113.44000244140625,118.19000244140625,114.80338287353516,11626500
2021-03-01,121.18000030517578,122.4800033569336,119.45999908447266,122.25,118.7470474243164,7003000
2021-03-02,121.83999633789062,121.91000366210938,117.23999786376953,117.5,114.13316345214844,6505000
2021-03-03,118.27999877929688,119.8499984741211,115.0999984741211,115.44000244140625,112.13218688964844,7257100
2021-03-04,115.33999633789062,116.48999786376953,107.12999725341797,108.23999786376953,105.13848114013672,12433400
2021-03-05,111.58999633789062,114.33999633789062,105.6500015258789,113.44999694824219,110.1991958618164,9962700
2021-03-08,112.80000305175781,114.12000274658203,105.5,105.68000030517578,102.65184020996094,12091500
2021-03-09,110.26000213623047,114.94999694824219,109.41000366210938,114.22000122070312,110.94715881347656,12040800
2021-03-10,115.80000305175781,116.5,112.58000183105469,112.68000030517578,109.4512710571289,8820300
2021-03-11,117.26000213623047,117.8499984741211,115.63999938964844,117.19000244140625,113.83203887939453,7715500
2021-03-12,114.55000305175781,116.44999694824219,113.33000183105469,114.29000091552734,111.01513671875,7426000
2021-03-15,114.62999725341797,115.43000030517578,113.0999984741211,114.87999725341797,111.5882339477539,7061200
2021-03-16,117.02999877929688,121.2699966430664,116.91999816894531,118.5,115.1044921875,10383000
2021-03-17,116.19000244140625,121.13999938964844,114.9000015258789,119.9000015258789,116.46438598632812,8342600
2021-03-18,117.86000061035156,118.77999877929688,114.11000061035156,114.27999877929688,111.00543212890625,9040500
2021-03-19,114.51000213623047,117.05999755859375,112.13999938964844,114.86000061035156,111.56880187988281,13044700
2021-03-22,117.5999984741211,121.4800033569336,116.97000122070312,119.33000183105469,115.91071319580078,11318700
2021-03-23,119.9000015258789,120.19999694824219,115.55999755859375,116.37999725341797,113.04524993896484,8263800
2021-03-24,122.6500015258789,125.80000305175781,120.41999816894531,121.0999984741211,117.62999725341797,20252500
2021-03-25,118.76000213623047,120.4800033569336,116.22000122070312,119.72000122070312,116.28955841064453,10381600
2021-03-26,119.66999816894531,128.97999572753906,119.16999816894531,128.63999938964844,124.9539566040039,14037000
2021-03-29,127.04000091552734,127.83000183105469,123.47000122070312,125.70999908447266,122.10790252685547,10539600
2021-03-30,124.88999938964844,127.9000015258789,123.86000061035156,126.76000213623047,123.12781524658203,7970900
2021-03-31,129.97000122070312,135.5,129.0,133.60000610351562,129.77186584472656,18589500
2021-04-01,138.13999938964844,142.36000061035156,137.1999969482422,141.52000427246094,137.46487426757812,15929200
2021-04-05,145.5,146.0,141.74000549316406,143.0500030517578,138.95103454589844,14377400
2021-04-06,143.8800048828125,145.3000030517578,136.9499969482422,139.5399932861328,135.5416259765625,18004800
2021-04-07,140.25,141.8699951171875,136.82000732421875,139.13999938964844,135.153076171875,13702700
2021-04-08,140.61000061035156,141.67999267578125,138.2100067138672,139.35000610351562,135.35711669921875,10238000
2021-04-09,138.32000732421875,140.17999267578125,137.49000549316406,138.91000366210938,134.92965698242188,9637200
2021-04-12,137.82000732421875,138.72999572753906,134.50999450683594,135.0,131.13168334960938,11147500
2021-04-13,136.6300048828125,136.99000549316406,133.1999969482422,135.10000610351562,131.22885131835938,8034300
2021-04-14,134.6699981689453,137.13999938964844,133.24000549316406,134.13999938964844,130.29635620117188,8134200
2021-04-15,136.0,136.13999938964844,132.85000610351562,134.41000366210938,130.55862426757812,8269400
2021-04-16,133.5,134.74000549316406,133.00999450683594,133.72999572753906,129.89808654785156,7686300
2021-04-19,133.38999938964844,135.27999877929688,128.6999969482422,130.88999938964844,127.13948822021484,12826400
2021-04-20,129.3800048828125,131.6699981689453,128.30999755859375,128.58999633789062,124.90536499023438,7583300
