Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,82.45999908447266,82.58000183105469,81.66999816894531,82.12000274658203,71.10810089111328,1749100
2017-05-25,82.31999969482422,82.94999694824219,81.73999786376953,82.33999633789062,71.298583984375,4015000
2017-05-26,82.5,82.88999938964844,81.94000244140625,82.80999755859375,71.70555114746094,1910600
2017-05-30,83.0,85.16999816894531,83.0,84.80000305175781,73.42872619628906,6744900
2017-05-31,88.98999786376953,90.48999786376953,85.76000213623047,85.76000213623047,74.25997924804688,14864300
2017-06-01,86.27999877929688,86.31999969482422,81.9000015258789,82.20999908447266,71.18603515625,11366000
2017-06-02,81.61000061035156,82.13999938964844,79.91999816894531,80.91000366210938,70.06035614013672,8927600
2017-06-05,81.01000213623047,81.30000305175781,78.26000213623047,78.75,68.19000244140625,8580200
2017-06-06,78.61000061035156,80.44000244140625,78.61000061035156,80.0999984741211,69.35896301269531,5486300
2017-06-07,80.1500015258789,81.0999984741211,80.12999725341797,80.83000183105469,70.38648986816406,3913700
2017-06-08,81.30000305175781,82.51000213623047,80.33999633789062,82.44000244140625,71.78849029541016,3754700
2017-06-09,82.93000030517578,82.9800033569336,77.58000183105469,78.5999984741211,68.44463348388672,4941900
2017-06-12,78.01000213623047,80.47000122070312,77.93000030517578,79.73999786376953,69.43733978271484,5528600
2017-06-13,80.1500015258789,81.7300033569336,80.1500015258789,81.2300033569336,70.73482513427734,4063400
2017-06-14,81.69000244140625,81.86000061035156,79.9800033569336,80.94000244140625,70.48229217529297,3173900
2017-06-15,79.77999877929688,80.75,79.54000091552734,79.75,69.446044921875,2986100
2017-06-16,80.18000030517578,80.2300033569336,78.97000122070312,80.04000091552734,69.69856262207031,5700600
2017-06-19,81.0,81.25,79.83999633789062,80.37000274658203,69.98592376708984,3118000
2017-06-20,80.27999877929688,81.6500015258789,79.18000030517578,79.19999694824219,68.96708679199219,3918100
2017-06-21,79.5,80.20999908447266,79.0,79.9800033569336,69.64635467529297,3525100
2017-06-22,80.80000305175781,81.66999816894531,80.0,81.31999969482422,70.81320190429688,4364500
2017-06-23,81.16000366210938,82.13999938964844,80.9000015258789,81.55000305175781,71.01347351074219,10736900
2017-06-26,81.94999694824219,82.0999984741211,79.91000366210938,80.56999969482422,70.16009521484375,2536500
2017-06-27,80.13999938964844,80.55000305175781,77.81999969482422,78.13999938964844,68.04407501220703,4009800
2017-06-28,78.55000305175781,79.38999938964844,77.86000061035156,79.19999694824219,68.96708679199219,2721300
2017-06-29,78.94000244140625,79.12000274658203,76.18000030517578,77.73999786376953,67.69574737548828,3580600
2017-06-30,78.30000305175781,78.33000183105469,77.22000122070312,77.80000305175781,67.74799346923828,2193600
2017-07-03,78.2699966430664,78.55000305175781,76.06999969482422,76.11000061035156,66.2763442993164,1368100
2017-07-05,76.48999786376953,78.11000061035156,76.37999725341797,77.73999786376953,67.69574737548828,2767400
2017-07-06,76.91000366210938,77.7300033569336,76.51000213623047,77.33000183105469,67.33870697021484,2898000
2017-07-07,77.63999938964844,78.8499984741211,77.5,78.47000122070312,68.3314208984375,2803700
2017-07-10,78.51000213623047,78.86000061035156,77.76000213623047,78.7300033569336,68.55781555175781,2167800
2017-07-11,78.94999694824219,80.36000061035156,78.2699966430664,79.86000061035156,69.54182434082031,2763000
2017-07-12,80.4000015258789,81.16999816894531,80.02999877929688,80.37000274658203,69.98592376708984,2590800
2017-07-13,80.31999969482422,80.75,79.86000061035156,80.2699966430664,69.89886474609375,1709300
2017-07-14,80.72000122070312,81.69000244140625,80.51000213623047,81.55000305175781,71.01347351074219,2153600
2017-07-17,81.61000061035156,81.8499984741211,80.94000244140625,81.08999633789062,70.6128921508789,1483000
2017-07-18,80.95999908447266,81.19000244140625,80.1500015258789,81.13999938964844,70.65644073486328,1686000
2017-07-19,81.3499984741211,81.37999725341797,80.12000274658203,80.37000274658203,69.98592376708984,2810300
2017-07-20,80.3499984741211,80.88999938964844,79.98999786376953,80.8499984741211,70.40391540527344,1804800
2017-07-21,80.06999969482422,80.22000122070312,78.43000030517578,78.95999908447266,68.75811767578125,3122500
2017-07-24,78.95999908447266,79.45999908447266,78.41999816894531,78.75,68.57524108886719,1924700
2017-07-25,78.79000091552734,80.0999984741211,78.44999694824219,79.5199966430664,69.24575805664062,1865700
2017-07-26,80.13999938964844,81.30000305175781,79.80000305175781,80.72000122070312,70.29071044921875,2298100
2017-07-27,80.83000183105469,81.27999877929688,78.95999908447266,79.55000305175781,69.27188873291016,2683400
2017-07-28,79.23999786376953,79.37000274658203,78.48999786376953,79.23999786376953,69.0019302368164,1677700
2017-07-31,79.45999908447266,79.93000030517578,78.94000244140625,79.01000213623047,68.80164337158203,2199700
2017-08-01,79.2300033569336,79.47000122070312,78.63999938964844,78.94999694824219,68.7493896484375,1728100
2017-08-02,79.48999786376953,79.6500015258789,78.36000061035156,78.81999969482422,68.63617706298828,2250800
2017-08-03,78.66999816894531,78.98999786376953,77.7300033569336,77.94000244140625,67.86988830566406,2162900
2017-08-04,78.08999633789062,78.4000015258789,77.52999877929688,77.77999877929688,67.73055267333984,2382200
2017-08-07,79.6500015258789,79.6500015258789,77.76000213623047,78.87000274658203,68.67974853515625,2047900
2017-08-08,78.66000366210938,79.87999725341797,78.41000366210938,78.97000122070312,68.7668228149414,1894200
2017-08-09,78.5199966430664,78.6500015258789,77.41999816894531,77.9800033569336,67.90473937988281,1979000
2017-08-10,77.47000122070312,77.94999694824219,76.6500015258789,76.83000183105469,66.90330505371094,2355400
2017-08-11,76.76000213623047,78.29000091552734,76.41000366210938,78.04000091552734,67.95695495605469,1919400
2017-08-14,78.66000366210938,80.16000366210938,78.56999969482422,79.9000015258789,69.57666015625,2230200
2017-08-15,79.93000030517578,80.37000274658203,79.27999877929688,79.95999908447266,69.62890625,1784200
2017-08-16,80.01000213623047,80.9000015258789,79.79000091552734,80.05999755859375,69.71601104736328,2147200
2017-08-17,79.80000305175781,79.88999938964844,77.55000305175781,77.55999755859375,67.53897857666016,2064500
2017-08-18,77.5999984741211,78.06999969482422,77.02999877929688,77.73999786376953,67.69574737548828,1884400
2017-08-21,77.80999755859375,77.98999786376953,76.94999694824219,77.69999694824219,67.66090393066406,1461300
2017-08-22,78.12000274658203,79.30000305175781,78.08999633789062,79.16999816894531,68.94097137451172,1735400
2017-08-23,78.5,79.30000305175781,78.12000274658203,79.06999969482422,68.85391998291016,1597900
2017-08-24,79.3499984741211,79.44000244140625,78.83000183105469,79.2699966430664,69.02806091308594,1316900
2017-08-25,79.56999969482422,79.83999633789062,78.80999755859375,78.97000122070312,68.7668228149414,1006600
2017-08-28,79.20999908447266,79.70999908447266,79.19999694824219,79.44000244140625,69.17610168457031,1888500
2017-08-29,78.69000244140625,79.81999969482422,78.54000091552734,79.55000305175781,69.27188873291016,2737200
2017-08-30,82.12999725341797,83.88999938964844,81.23999786376953,83.72000122070312,72.90309143066406,6868400
2017-08-31,84.33999633789062,85.0,83.4000015258789,83.66999816894531,72.85955810546875,5136800
2017-09-01,83.97000122070312,85.18000030517578,83.5999984741211,84.37999725341797,73.47781372070312,2647300
2017-09-05,83.73999786376953,84.0999984741211,82.01000213623047,83.0,72.2761459350586,2890500
2017-09-06,83.20999908447266,83.55999755859375,82.22000122070312,82.51000213623047,71.84942626953125,3021700
2017-09-07,82.6500015258789,82.68000030517578,80.80000305175781,81.0999984741211,71.0088882446289,3993100
2017-09-08,81.20999908447266,81.58999633789062,80.0999984741211,80.44000244140625,70.4310073852539,2695200
2017-09-11,80.80999755859375,82.69000244140625,80.80999755859375,82.22000122070312,71.98953247070312,4105000
2017-09-12,82.62999725341797,82.80000305175781,81.48999786376953,82.1500015258789,71.92823028564453,2657200
2017-09-13,81.83000183105469,82.38999938964844,81.69999694824219,82.05999755859375,71.84942626953125,1964200
2017-09-14,81.75,83.13999938964844,81.70999908447266,82.33999633789062,72.09461212158203,2226100
2017-09-15,82.37000274658203,84.05999755859375,82.19000244140625,83.83999633789062,73.4079818725586,2923800
2017-09-18,85.0,85.54000091552734,84.06999969482422,85.16999816894531,74.57247924804688,3348500
2017-09-19,85.20999908447266,85.70999908447266,84.33000183105469,85.23999786376953,74.6337661743164,1790900
2017-09-20,85.20999908447266,85.29000091552734,82.91000366210938,83.69000244140625,73.27661895751953,2171800
2017-09-21,83.5199966430664,84.37999725341797,83.08999633789062,84.23999786376953,73.7581787109375,2885200
2017-09-22,83.80999755859375,85.23999786376953,83.75,84.91999816894531,74.35358428955078,2097700
2017-09-25,84.47000122070312,85.0,83.62000274658203,83.87999725341797,73.4429931640625,1923100
2017-09-26,84.58000183105469,84.66000366210938,83.5999984741211,83.91000366210938,73.4692611694336,1281400
2017-09-27,84.56999969482422,85.2300033569336,83.80999755859375,84.91999816894531,74.35358428955078,1513000
2017-09-28,84.58999633789062,85.77999877929688,84.44999694824219,85.63999938964844,74.98397827148438,1570100
2017-09-29,85.68000030517578,86.41000366210938,85.58000183105469,86.16999816894531,75.44805145263672,1712500
2017-10-02,86.58999633789062,86.7699966430664,85.68000030517578,85.81999969482422,75.14159393310547,1688500
2017-10-03,85.95999908447266,86.52999877929688,85.83999633789062,85.9000015258789,75.21163177490234,2215100
2017-10-04,85.75,87.08000183105469,85.58000183105469,87.0,76.17475891113281,2533900
2017-10-05,87.0999984741211,88.3499984741211,86.69999694824219,87.88999938964844,76.95401000976562,2683500
2017-10-06,87.48999786376953,87.98999786376953,87.4000015258789,87.87000274658203,76.9365234375,1118500
2017-10-09,87.95999908447266,88.2699966430664,87.27999877929688,87.70999908447266,76.79640197753906,1748400
2017-10-10,88.08000183105469,88.13999938964844,87.37000274658203,87.98999786376953,77.04158020019531,1294000
2017-10-11,87.70999908447266,88.58999633789062,87.69000244140625,88.56999969482422,77.5494155883789,1761900
2017-10-12,88.4800033569336,89.05999755859375,88.30000305175781,88.83000183105469,77.77705383300781,2309600
2017-10-13,88.94999694824219,89.66999816894531,88.51000213623047,89.05999755859375,77.97843933105469,2230900
2017-10-16,89.4800033569336,89.62999725341797,88.20999908447266,88.83000183105469,77.77705383300781,2007700
2017-10-17,88.66999816894531,89.05999755859375,88.37000274658203,88.94000244140625,77.87337493896484,1247300
2017-10-18,89.20999908447266,89.26000213623047,88.27999877929688,89.0,77.92591857910156,1129500
2017-10-19,88.31999969482422,88.83000183105469,87.37999725341797,88.80000305175781,77.75080871582031,1577500
2017-10-20,89.61000061035156,89.93000030517578,88.76000213623047,88.93000030517578,77.8646240234375,1778500
2017-10-23,89.43000030517578,89.66999816894531,88.55999755859375,88.7699966430664,77.72451782226562,2031000
2017-10-24,88.7699966430664,90.79000091552734,88.37999725341797,90.29000091552734,79.0553970336914,2671600
2017-10-25,89.66000366210938,90.44999694824219,89.2300033569336,89.86000061035156,78.67892456054688,2039600
2017-10-26,90.26000213623047,90.95999908447266,89.86000061035156,90.55999755859375,79.29178619384766,1239700
2017-10-27,90.7699966430664,91.37999725341797,89.95999908447266,91.20999908447266,79.86093139648438,1625000
2017-10-30,91.3499984741211,91.95999908447266,90.88999938964844,91.31999969482422,79.9572525024414,1248000
2017-10-31,91.47000122070312,91.73999786376953,90.75,91.30000305175781,79.93972778320312,1530500
2017-11-01,91.8499984741211,92.11000061035156,90.58999633789062,90.98999786376953,79.66830444335938,2374000
2017-11-02,90.8499984741211,91.47000122070312,90.26000213623047,90.79000091552734,79.49317932128906,1448200
2017-11-03,90.97000122070312,91.83000183105469,90.19000244140625,91.80999755859375,80.3862533569336,1367400
2017-11-06,92.41999816894531,92.95999908447266,91.6500015258789,92.27999877929688,80.79777526855469,1531300
2017-11-07,92.08000183105469,92.56999969482422,91.69999694824219,91.9000015258789,80.465087890625,1416500
2017-11-08,91.9000015258789,92.44999694824219,91.04000091552734,92.0,80.55264282226562,1617600
2017-11-09,91.66999816894531,91.69000244140625,87.9800033569336,89.69999694824219,78.5387954711914,3143600
2017-11-10,89.54000091552734,90.02999877929688,88.87999725341797,89.58999633789062,78.44249725341797,2736400
2017-11-13,89.36000061035156,90.20999908447266,89.0,90.02999877929688,78.82774353027344,2428800
2017-11-14,89.79000091552734,90.48999786376953,89.4000015258789,90.44000244140625,79.18673706054688,2172600
2017-11-15,89.58000183105469,89.94999694824219,88.66999816894531,89.16000366210938,78.06600189208984,2250500
2017-11-16,89.79000091552734,90.75,89.41000366210938,90.4800033569336,79.22175598144531,2297900
2017-11-17,91.0,91.05000305175781,90.23999786376953,90.41999816894531,79.16921997070312,2342900
2017-11-20,90.97000122070312,93.98999786376953,90.7300033569336,93.06999969482422,81.489501953125,6529600
2017-11-21,92.62000274658203,92.83000183105469,88.87999725341797,90.19000244140625,78.96783447265625,6028700
2017-11-22,89.61000061035156,90.73999786376953,88.43000030517578,88.6500015258789,77.61946105957031,4028200
2017-11-24,88.66999816894531,89.25,88.01000213623047,89.1500015258789,78.05724334716797,1623800
2017-11-27,88.48999786376953,88.83000183105469,87.4000015258789,87.44999694824219,76.56877136230469,2890700
2017-11-28,87.08000183105469,87.44000244140625,86.38999938964844,87.06999969482422,76.23605346679688,3843100
2017-11-29,87.08000183105469,87.29000091552734,83.9000015258789,85.66000366210938,75.00150299072266,6130300
2017-11-30,85.81999969482422,86.2699966430664,84.98999786376953,86.11000061035156,75.79366302490234,3866600
2017-12-01,85.51000213623047,85.7699966430664,83.58999633789062,85.4000015258789,75.16873168945312,3545000
2017-12-04,85.55999755859375,85.63999938964844,83.8499984741211,84.79000091552734,74.6318130493164,3723600
2017-12-05,84.52999877929688,85.69999694824219,84.16000366210938,84.83000183105469,74.6670150756836,2340800
2017-12-06,84.26000213623047,85.4800033569336,84.02999877929688,85.41000366210938,75.17754364013672,2805100
2017-12-07,85.61000061035156,86.51000213623047,85.16999816894531,86.11000061035156,75.79366302490234,3914200
2017-12-08,86.44999694824219,86.91999816894531,84.91000366210938,85.5199966430664,75.27434539794922,3411400
2017-12-11,85.48999786376953,86.36000061035156,85.29000091552734,85.80000305175781,75.52082061767578,2322700
2017-12-12,85.75,85.9800033569336,84.91000366210938,85.4800033569336,75.23915100097656,2248900
2017-12-13,85.81999969482422,85.93000030517578,85.12999725341797,85.18000030517578,74.97509002685547,2068000
2017-12-14,85.16999816894531,85.97000122070312,84.81999969482422,85.44000244140625,75.20394134521484,2288000
2017-12-15,86.06999969482422,87.20999908447266,85.29000091552734,86.69000244140625,76.30419921875,3766000
2017-12-18,87.20999908447266,88.3499984741211,87.19999694824219,88.08999633789062,77.53646850585938,2743100
2017-12-19,87.77999877929688,88.47000122070312,87.41000366210938,87.94999694824219,77.4132308959961,2098600
2017-12-20,88.12000274658203,88.93000030517578,87.83999633789062,88.6500015258789,78.02938079833984,2093000
2017-12-21,89.0,89.13999938964844,88.41999816894531,88.6500015258789,78.02938079833984,1917100
2017-12-22,88.5,88.87000274658203,88.26000213623047,88.8499984741211,78.20542907714844,1680400
2017-12-26,88.27999877929688,88.8499984741211,87.68000030517578,88.62999725341797,78.01177978515625,1378700
2017-12-27,88.88999938964844,89.58000183105469,88.56999969482422,89.0999984741211,78.42547607421875,1827400
2017-12-28,89.30000305175781,89.86000061035156,88.69999694824219,89.37999725341797,78.6718978881836,1973000
2017-12-29,89.36000061035156,89.68000030517578,88.7699966430664,89.02999877929688,78.36385345458984,3414800
2018-01-02,89.23999786376953,90.6500015258789,88.93000030517578,90.27999877929688,79.46409606933594,2343200
2018-01-03,90.27999877929688,91.61000061035156,90.05000305175781,91.4000015258789,80.4499282836914,2009600
2018-01-04,91.87000274658203,92.27999877929688,91.25,91.30000305175781,80.36189270019531,1879600
2018-01-05,91.5199966430664,92.2699966430664,90.83000183105469,91.66999816894531,80.68756103515625,1799100
2018-01-08,91.80999755859375,92.20999908447266,91.36000061035156,91.83000183105469,80.8283920288086,1907400
2018-01-09,91.80000305175781,92.33000183105469,91.41999816894531,91.63999938964844,80.66114807128906,2779700
2018-01-10,91.08000183105469,91.1500015258789,89.79000091552734,90.11000061035156,79.31446075439453,2654400
2018-01-11,90.4000015258789,91.26000213623047,89.94000244140625,91.19000244140625,80.26506042480469,1924200
2018-01-12,91.05999755859375,92.58999633789062,90.56999969482422,92.0199966430664,80.99565887451172,3175700
2018-01-16,92.37999725341797,93.69999694824219,92.3499984741211,93.0999984741211,81.94625091552734,3373700
2018-01-17,94.0,95.95999908447266,93.61000061035156,95.56999969482422,84.12032318115234,4011300
2018-01-18,95.58000183105469,98.37999725341797,95.33000183105469,97.23999786376953,85.59025573730469,5285100
2018-01-19,97.63999938964844,97.94000244140625,96.13999938964844,96.13999938964844,84.62203979492188,2762400
2018-01-22,96.38999938964844,97.0,95.7699966430664,96.6500015258789,85.07095336914062,4442400
2018-01-23,96.69000244140625,97.12000274658203,95.88999938964844,96.47000122070312,84.9124984741211,3247100
2018-01-24,94.37999725341797,96.63999938964844,93.20999908447266,95.33999633789062,83.91788482666016,6258400
2018-01-25,96.19000244140625,96.98999786376953,91.93000030517578,91.9800033569336,80.96043395996094,3655900
2018-01-26,93.08999633789062,94.16999816894531,92.58000183105469,93.83999633789062,82.59757995605469,4752300
2018-01-29,93.19999694824219,94.44000244140625,92.41000366210938,93.77999877929688,82.54476928710938,3078100
2018-01-30,92.7699966430664,93.38999938964844,91.37000274658203,91.55000305175781,80.58196258544922,3684900
2018-01-31,91.88999938964844,92.55000305175781,91.41999816894531,91.87999725341797,80.87242889404297,3462000
2018-02-01,91.25,92.58000183105469,91.25,91.6500015258789,80.66998291015625,2312200
2018-02-02,90.73999786376953,91.29000091552734,89.05999755859375,89.11000061035156,78.43427276611328,2922600
2018-02-05,88.75,89.61000061035156,85.33000183105469,85.4000015258789,75.16873168945312,3817400
2018-02-06,84.19999694824219,88.70999908447266,82.76000213623047,88.54000091552734,77.93254852294922,5440800
2018-02-07,86.75,87.94999694824219,85.29000091552734,85.3499984741211,75.12471771240234,4555800
2018-02-08,85.54000091552734,85.5999984741211,82.56999969482422,82.68000030517578,72.77461242675781,5279100
2018-02-09,83.91000366210938,84.58000183105469,80.94999694824219,83.93000030517578,73.87483978271484,5649700
2018-02-12,84.30000305175781,85.9000015258789,84.02999877929688,85.05000305175781,74.86066436767578,3287700
2018-02-13,86.01000213623047,86.43000030517578,83.7699966430664,84.33999633789062,74.23573303222656,2688900
2018-02-14,83.5199966430664,85.44999694824219,83.38999938964844,85.12999725341797,74.93106842041016,2819600
2018-02-15,85.94000244140625,85.94000244140625,84.20999908447266,85.4000015258789,75.16873168945312,2214400
2018-02-16,85.27999877929688,86.79000091552734,85.16999816894531,86.08999633789062,75.77605438232422,2570000
2018-02-20,87.27999877929688,89.48999786376953,86.91999816894531,88.41000366210938,77.81812286376953,3961000
2018-02-21,88.70999908447266,90.04000091552734,87.8499984741211,88.41000366210938,77.81812286376953,2604400
2018-02-22,88.45999908447266,89.36000061035156,88.06999969482422,88.55999755859375,77.95016479492188,2430000
2018-02-23,89.3499984741211,90.43000030517578,89.16999816894531,90.37000274658203,79.54330444335938,2114900
2018-02-26,90.56999969482422,92.41999816894531,90.56999969482422,92.36000061035156,81.29489135742188,2683600
2018-02-27,92.20999908447266,93.6500015258789,91.62999725341797,92.26000213623047,81.2068862915039,3256300
2018-02-28,94.5,94.91999816894531,89.5999984741211,90.1500015258789,79.34968566894531,4248500
2018-03-01,89.88999938964844,90.52999877929688,86.79000091552734,88.30999755859375,77.7301025390625,4136100
2018-03-02,87.44000244140625,89.66999816894531,86.9800033569336,89.52999877929688,78.8039321899414,2298700
2018-03-05,88.83000183105469,91.69999694824219,88.7699966430664,91.13999938964844,80.22103881835938,2972200
2018-03-06,91.7300033569336,92.56999969482422,91.18000030517578,91.93000030517578,80.9164047241211,1958600
2018-03-07,91.33000183105469,92.80000305175781,90.55000305175781,92.73999786376953,81.6293716430664,2981100
2018-03-08,92.9000015258789,93.30000305175781,92.06999969482422,92.72000122070312,82.0363540649414,2175600
2018-03-09,93.30000305175781,94.8499984741211,93.30000305175781,94.7300033569336,83.81476593017578,2768700
2018-03-12,94.73999786376953,95.7300033569336,94.66999816894531,95.52999877929688,84.52259063720703,2766100
2018-03-13,96.0,96.8499984741211,94.22000122070312,94.66000366210938,83.7528305053711,3521800
2018-03-14,94.94000244140625,95.33000183105469,93.2699966430664,94.08999633789062,83.24850463867188,1549700
2018-03-15,93.91999816894531,94.36000061035156,93.16000366210938,93.94000244140625,83.11579132080078,1274000
2018-03-16,94.0999984741211,95.01000213623047,93.76000213623047,94.1500015258789,83.30159759521484,4067800
2018-03-19,93.7300033569336,93.81999969482422,91.83999633789062,93.5,82.72649383544922,2900300
2018-03-20,93.51000213623047,93.62999725341797,92.37000274658203,92.70999908447266,82.02751159667969,1764000
2018-03-21,92.5,93.88999938964844,92.31999969482422,92.80000305175781,82.10716247558594,1612700
2018-03-22,91.52999877929688,92.43000030517578,90.4800033569336,90.54000091552734,80.1075668334961,2842400
2018-03-23,90.36000061035156,90.8499984741211,87.6500015258789,87.69999694824219,77.59480285644531,2613300
2018-03-26,89.33000183105469,93.19000244140625,88.94000244140625,93.11000061035156,82.3814468383789,3669400
2018-03-27,93.77999877929688,94.31999969482422,90.2699966430664,91.05000305175781,80.5588150024414,4507500
2018-03-28,90.70999908447266,91.62000274658203,89.41000366210938,89.91000366210938,79.55016326904297,2602000
2018-03-29,90.69999694824219,92.0199966430664,89.8499984741211,91.12999725341797,80.62957763671875,2663500
2018-04-02,90.47000122070312,90.87999725341797,87.91999816894531,88.75,78.5238037109375,3308600
2018-04-03,89.61000061035156,89.91999816894531,87.9000015258789,89.5199966430664,79.20508575439453,2721600
2018-04-04,87.80999755859375,91.52999877929688,87.54000091552734,91.23999786376953,80.72689819335938,2069900
2018-04-05,92.0999984741211,92.44999694824219,90.26000213623047,90.94000244140625,80.46147918701172,1769400
2018-04-06,89.8499984741211,90.4800033569336,88.12999725341797,88.30999755859375,78.13450622558594,2294300
2018-04-09,89.12000274658203,90.44000244140625,87.9000015258789,87.98999786376953,77.85137939453125,2513900
2018-04-10,89.5,90.80999755859375,88.76000213623047,90.02999877929688,79.65631866455078,2210200
2018-04-11,89.25,91.1500015258789,89.18000030517578,90.80000305175781,80.33760070800781,1785200
2018-04-12,91.69000244140625,93.23999786376953,91.19999694824219,93.0199966430664,82.30180358886719,2984200
2018-04-13,93.5,93.5999984741211,92.19999694824219,92.77999877929688,82.08946228027344,1869700
2018-04-16,93.18000030517578,93.58000183105469,92.4800033569336,93.13999938964844,82.40796661376953,2125300
2018-04-17,93.6500015258789,95.54000091552734,93.6500015258789,95.16999816894531,84.20408630371094,1920000
2018-04-18,94.77999877929688,95.44999694824219,94.02999877929688,94.56999969482422,83.6732177734375,1909600
2018-04-19,92.9800033569336,92.9800033569336,89.76000213623047,89.8499984741211,79.49707794189453,3774200
2018-04-20,89.38999938964844,90.0,88.66000366210938,89.76000213623047,79.41744232177734,4413800
2018-04-23,90.16999816894531,90.19000244140625,87.5199966430664,88.0,77.86022186279297,2790300
2018-04-24,89.2699966430664,89.47000122070312,87.31999969482422,87.6500015258789,77.55054473876953,3137000
2018-04-25,88.05999755859375,88.91999816894531,87.33000183105469,87.7699966430664,77.65673065185547,2652400
2018-04-26,88.44999694824219,89.02999877929688,87.72000122070312,88.69999694824219,78.47957611083984,1981400
2018-04-27,89.2699966430664,89.37999725341797,87.20999908447266,87.68000030517578,77.57710266113281,2738600
2018-04-30,87.7699966430664,88.20999908447266,86.02999877929688,87.3499984741211,77.2851333618164,3756200
2018-05-01,87.13999938964844,89.0,86.73999786376953,88.86000061035156,78.62113189697266,2094300
2018-05-02,89.01000213623047,89.20999908447266,87.4800033569336,88.30000305175781,78.12567901611328,1586700
2018-05-03,87.5199966430664,88.2699966430664,86.2300033569336,87.91000366210938,77.7806167602539,2261100
2018-05-04,87.55000305175781,90.31999969482422,87.12000274658203,90.2699966430664,79.8686752319336,2404800
2018-05-07,89.86000061035156,91.16999816894531,89.86000061035156,90.5,80.07217407226562,1867000
2018-05-08,90.93000030517578,91.44999694824219,90.11000061035156,91.41999816894531,80.88616943359375,1575000
2018-05-09,91.86000061035156,92.73999786376953,91.41999816894531,92.62000274658203,81.9478759765625,1939400
2018-05-10,93.08000183105469,93.4000015258789,92.38999938964844,93.33999633789062,82.58492279052734,1914400
2018-05-11,93.08000183105469,93.63999938964844,92.41999816894531,92.5999984741211,81.93020629882812,1359000
2018-05-14,93.19000244140625,94.91999816894531,93.19000244140625,93.87000274658203,83.0538558959961,2173500
2018-05-15,93.06999969482422,93.8499984741211,92.79000091552734,93.55999755859375,82.77958679199219,2074900
2018-05-16,93.94999694824219,94.80000305175781,93.58000183105469,94.7699966430664,83.85015106201172,1472800
2018-05-17,94.20999908447266,95.18000030517578,94.16000366210938,95.04000091552734,84.08907318115234,3344100
2018-05-18,94.69999694824219,95.56999969482422,94.08000183105469,94.87999725341797,83.94749450683594,3222000
2018-05-21,95.56999969482422,96.06999969482422,94.5,95.30000305175781,84.319091796875,1694200
2018-05-22,95.77999877929688,96.37000274658203,95.33999633789062,95.70999908447266,84.68184661865234,1336100
2018-05-23,94.61000061035156,95.06999969482422,94.05000305175781,94.38999938964844,83.51394653320312,3026100
2018-05-24,94.51000213623047,95.2699966430664,93.98999786376953,95.04000091552734,84.08907318115234,1920700
2018-05-25,94.93000030517578,95.5,94.54000091552734,95.44999694824219,84.45181274414062,1467900
2018-05-29,94.68000030517578,95.31999969482422,93.87999725341797,94.38999938964844,83.51394653320312,3474600
2018-05-30,93.06999969482422,96.9800033569336,93.0,94.9800033569336,84.03594970703125,3232400
2018-05-31,95.91000366210938,98.38999938964844,95.55000305175781,97.18000030517578,85.98246002197266,5076800
2018-06-01,97.68000030517578,98.43000030517578,96.45999908447266,98.4000015258789,87.06187438964844,2301700
2018-06-04,98.5,100.29000091552734,97.43000030517578,99.9800033569336,88.45983123779297,2619700
2018-06-05,100.01000213623047,100.91999816894531,99.6500015258789,100.63999938964844,89.04380798339844,1869400
2018-06-06,100.86000061035156,102.1500015258789,100.11000061035156,102.0999984741211,90.33557891845703,2183500
2018-06-07,102.30999755859375,103.58999633789062,101.55000305175781,101.95999908447266,90.63780975341797,3660600
2018-06-08,101.19999694824219,101.30999755859375,100.0,101.05999755859375,89.83773040771484,2304800
2018-06-11,100.86000061035156,101.8499984741211,100.69999694824219,101.38999938964844,90.131103515625,1635500
2018-06-12,101.58000183105469,102.06999969482422,100.94999694824219,102.0199966430664,90.69111633300781,1998400
2018-06-13,102.13999938964844,102.22000122070312,100.7300033569336,101.05000305175781,89.828857421875,2064300
2018-06-14,101.7300033569336,102.9800033569336,101.30999755859375,101.69999694824219,90.40667724609375,1855700
2018-06-15,101.95999908447266,101.95999908447266,100.0999984741211,101.5,90.22888946533203,3118200
2018-06-18,100.44999694824219,101.26000213623047,99.83000183105469,101.08999633789062,89.86442565917969,1859100
2018-06-19,99.5,100.12999725341797,98.9000015258789,100.05999755859375,88.94879913330078,1759000
2018-06-20,100.3499984741211,101.06999969482422,99.77999877929688,101.0,89.78441619873047,1419200
2018-06-21,101.33999633789062,101.33999633789062,98.9800033569336,99.16000366210938,88.14872741699219,1691500
2018-06-22,99.83000183105469,99.87999725341797,98.68000030517578,99.08999633789062,88.08650207519531,6226500
2018-06-25,98.13999938964844,98.5,96.88999938964844,98.1500015258789,87.25089263916016,4653500
2018-06-26,98.44999694824219,99.41000366210938,98.05000305175781,98.70999908447266,87.74870300292969,2365600
2018-06-27,98.68000030517578,99.3499984741211,96.44000244140625,96.5,85.78412628173828,4415200
2018-06-28,96.19000244140625,96.69000244140625,95.05000305175781,95.94999694824219,85.29521179199219,2349500
2018-06-29,96.43000030517578,97.83000183105469,95.75,95.91999816894531,85.2685317993164,3116700
2018-07-02,95.04000091552734,96.37000274658203,94.62000274658203,96.30999755859375,85.61521911621094,2058400
