Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,9.244999885559082,9.350000381469727,9.130000114440918,9.305000305175781,6.926587104797363,45211800
2010-08-11,9.109999656677246,9.170000076293945,8.984999656677246,9.005000114440918,6.703270435333252,45781200
2010-08-12,8.875,9.130000114440918,8.835000038146973,9.085000038146973,6.762824535369873,46396200
2010-08-13,9.0,9.055000305175781,8.914999961853027,8.9350004196167,6.6511616706848145,29460200
2010-08-16,8.914999961853027,8.975000381469727,8.805000305175781,8.875,6.606499671936035,24583000
2010-08-17,8.9399995803833,9.005000114440918,8.859999656677246,8.880000114440918,6.610220909118652,45936800
2010-08-18,8.895000457763672,9.175000190734863,8.875,9.055000305175781,6.740490436553955,46482200
2010-08-19,8.96500015258789,9.020000457763672,8.795000076293945,8.920000076293945,6.639996528625488,41268200
2010-08-20,8.880000114440918,8.930000305175781,8.774999618530273,8.904999732971191,6.628830432891846,33611200
2010-08-23,8.989999771118164,9.005000114440918,8.71500015258789,8.725000381469727,6.494839191436768,40277400
2010-08-24,8.645000457763672,8.6850004196167,8.494999885559082,8.505000114440918,6.331074237823486,47391400
2010-08-25,8.404999732971191,8.739999771118164,8.380000114440918,8.664999961853027,6.450174331665039,52143200
2010-08-26,8.6899995803833,8.770000457763672,8.494999885559082,8.515000343322754,6.338517189025879,40051200
2010-08-27,8.59000015258789,8.654999732971191,8.4399995803833,8.625,6.420401096343994,34945800
2010-08-30,8.574999809265137,8.619999885559082,8.5,8.5,6.327352046966553,26492000
2010-08-31,8.444999694824219,8.640000343322754,8.425000190734863,8.550000190734863,6.364572048187256,43799600
2010-09-01,8.78499984741211,9.0649995803833,8.770000457763672,8.970000267028809,6.677217960357666,85897200
2010-09-02,9.024999618530273,9.055000305175781,8.880000114440918,9.039999961853027,6.729325771331787,44218200
2010-09-03,9.119999885559082,9.1850004196167,8.960000038146973,9.104999542236328,6.777709007263184,22595200
2010-09-07,9.029999732971191,9.074999809265137,8.845000267028809,8.899999618530273,6.625111103057861,28494600
2010-09-08,8.914999961853027,9.079999923706055,8.899999618530273,8.960000038146973,6.669771671295166,20637600
2010-09-09,9.0600004196167,9.09000015258789,8.949999809265137,8.989999771118164,6.692104339599609,19956800
2010-09-10,9.024999618530273,9.244999885559082,8.994999885559082,9.199999809265137,6.848426818847656,34860800
2010-09-13,9.25,9.279999732971191,9.0649995803833,9.210000038146973,6.855871200561523,38156600
2010-09-14,9.180000305175781,9.204999923706055,8.890000343322754,8.895000457763672,6.621386528015137,62814200
2010-09-15,8.84000015258789,9.204999923706055,8.75,9.020000457763672,6.714437007904053,91070200
2010-09-16,9.015000343322754,9.015000343322754,8.710000038146973,8.78499984741211,6.539504051208496,57039200
2010-09-17,8.829999923706055,9.005000114440918,8.8100004196167,8.819999694824219,6.565556049346924,62540800
2010-09-20,8.880000114440918,9.149999618530273,8.869999885559082,9.050000190734863,6.736769676208496,43747400
2010-09-21,9.03499984741211,9.140000343322754,9.010000228881836,9.0649995803833,6.747931957244873,40101000
2010-09-22,9.135000228881836,9.225000381469727,8.9350004196167,8.975000381469727,6.680938720703125,39786600
2010-09-23,8.920000076293945,9.119999885559082,8.824999809265137,8.960000038146973,6.669771671295166,36138800
2010-09-24,9.100000381469727,9.295000076293945,9.039999961853027,9.28499984741211,6.9116997718811035,40217200
2010-09-27,9.244999885559082,9.255000114440918,9.125,9.154999732971191,6.814930438995361,38972200
2010-09-28,9.199999809265137,9.329999923706055,9.045000076293945,9.170000076293945,6.826095104217529,50567200
2010-09-29,9.125,9.164999961853027,8.96500015258789,9.074999809265137,6.755377769470215,40071400
2010-09-30,9.104999542236328,9.104999542236328,8.904999732971191,9.039999961853027,6.729325771331787,56011600
2010-10-01,9.140000343322754,9.15999984741211,8.904999732971191,8.90999984741211,6.632552623748779,45250400
2010-10-04,8.869999885559082,8.895000457763672,8.760000228881836,8.829999923706055,6.6082329750061035,45859200
2010-10-05,8.9350004196167,9.0649995803833,8.925000190734863,9.03499984741211,6.7616496086120605,50672000
2010-10-06,9.015000343322754,9.015000343322754,8.78499984741211,8.880000114440918,6.6456499099731445,55167000
2010-10-07,8.925000190734863,9.015000343322754,8.454999923706055,8.944999694824219,6.694295406341553,38848000
2010-10-08,8.944999694824219,9.029999732971191,8.850000381469727,8.994999885559082,6.731714248657227,31986800
2010-10-11,8.960000038146973,9.024999618530273,8.904999732971191,9.010000228881836,6.742939472198486,30476200
2010-10-12,8.96500015258789,9.024999618530273,8.859999656677246,9.010000228881836,6.742939472198486,26502800
2010-10-13,9.03499984741211,9.109999656677246,8.984999656677246,9.069999694824219,6.787841796875,29512600
2010-10-14,9.0600004196167,9.244999885559082,9.055000305175781,9.1899995803833,6.87764835357666,40199800
2010-10-15,9.244999885559082,9.505000114440918,9.170000076293945,9.475000381469727,7.090939044952393,92077000
2010-10-18,9.40999984741211,9.520000457763672,9.375,9.505000114440918,7.11338996887207,60302600
2010-10-19,9.414999961853027,9.600000381469727,9.414999961853027,9.555000305175781,7.1508097648620605,94819400
2010-10-20,9.625,9.78499984741211,9.569999694824219,9.6899995803833,7.251841068267822,82728400
2010-10-21,9.710000038146973,9.854999542236328,9.630000114440918,9.755000114440918,7.300487041473389,74774200
2010-10-22,9.744999885559082,9.770000457763672,9.585000038146973,9.729999542236328,7.281776428222656,35380200
2010-10-25,9.8100004196167,9.949999809265137,9.755000114440918,9.885000228881836,7.397773742675781,68547800
2010-10-26,9.819999694824219,9.9350004196167,9.800000190734863,9.819999694824219,7.349128723144531,50604800
2010-10-27,9.760000228881836,10.239999771118164,9.734999656677246,10.135000228881836,7.584869861602783,94658000
2010-10-28,10.199999809265137,10.475000381469727,10.199999809265137,10.430000305175781,7.805644989013672,67954800
2010-10-29,10.414999961853027,10.4350004196167,10.279999732971191,10.3149995803833,7.719576835632324,51894600
2010-11-01,10.28499984741211,10.404999732971191,10.15999984741211,10.25,7.670934200286865,36134400
2010-11-02,10.319999694824219,10.390000343322754,10.270000457763672,10.34000015258789,7.738291263580322,33431000
2010-11-03,10.345000267028809,10.399999618530273,10.25,10.335000038146973,7.7345476150512695,33441800
2010-11-04,10.4399995803833,10.595000267028809,10.395000457763672,10.529999732971191,7.8804850578308105,42735400
2010-11-05,10.510000228881836,10.579999923706055,10.4399995803833,10.520000457763672,7.87299919128418,22516600
2010-11-08,10.449999809265137,10.494999885559082,10.359999656677246,10.454999923706055,7.824355125427246,22937600
2010-11-09,10.470000267028809,10.479999542236328,10.345000267028809,10.385000228881836,7.771965980529785,22052800
2010-11-10,10.364999771118164,10.40999984741211,10.270000457763672,10.364999771118164,7.7570013999938965,27817000
2010-11-11,10.239999771118164,10.4350004196167,10.140000343322754,10.34000015258789,7.738291263580322,33034800
2010-11-12,10.229999542236328,10.364999771118164,10.180000305175781,10.21500015258789,7.644745349884033,32217400
2010-11-15,10.25,10.40999984741211,10.244999885559082,10.295000076293945,7.704610347747803,33234200
2010-11-16,10.15999984741211,10.34000015258789,10.09000015258789,10.130000114440918,7.581128120422363,39500600
2010-11-17,10.119999885559082,10.244999885559082,10.0600004196167,10.194999694824219,7.629772663116455,23462400
2010-11-18,10.274999618530273,10.350000381469727,10.25,10.28499984741211,7.6971306800842285,34581600
2010-11-19,10.270000457763672,10.28499984741211,10.104999542236328,10.279999732971191,7.693387031555176,32849200
2010-11-22,10.1850004196167,10.289999961853027,10.0600004196167,10.199999809265137,7.633515357971191,28306600
2010-11-23,10.09000015258789,10.130000114440918,10.020000457763672,10.074999809265137,7.539969444274902,35929800
2010-11-24,10.135000228881836,10.25,10.100000381469727,10.1899995803833,7.626030445098877,23724200
2010-11-26,10.119999885559082,10.225000381469727,10.045000076293945,10.109999656677246,7.566163063049316,8342600
2010-11-29,9.994999885559082,10.149999618530273,9.9399995803833,10.104999542236328,7.56242036819458,26458400
2010-11-30,9.9399995803833,10.100000381469727,9.925000190734863,10.020000457763672,7.498809337615967,36586200
2010-12-01,10.125,10.550000190734863,10.125,10.414999961853027,7.79442024230957,63681000
2010-12-02,10.404999732971191,10.46500015258789,10.289999961853027,10.359999656677246,7.7532572746276855,32803000
2010-12-03,10.335000038146973,10.404999732971191,10.255000114440918,10.354999542236328,7.749514579772949,30201800
2010-12-06,10.3100004196167,10.364999771118164,10.225000381469727,10.300000190734863,7.708354473114014,27728200
2010-12-07,10.380000114440918,10.449999809265137,10.329999923706055,10.395000457763672,7.779449939727783,28703200
2010-12-08,10.414999961853027,10.454999923706055,10.350000381469727,10.395000457763672,7.779449939727783,17912000
2010-12-09,10.425000190734863,10.475000381469727,10.329999923706055,10.425000190734863,7.80190372467041,20418200
2010-12-10,10.479999542236328,10.654999732971191,10.46500015258789,10.654999732971191,7.9740309715271,49768200
2010-12-13,10.675000190734863,10.694999694824219,10.585000038146973,10.65999984741211,7.977772235870361,34963600
2010-12-14,10.8100004196167,11.199999809265137,10.770000457763672,10.994999885559082,8.228485107421875,62076800
2010-12-15,11.0,11.039999961853027,10.805000305175781,10.805000305175781,8.08629035949707,45802000
2010-12-16,10.8149995803833,10.925000190734863,10.789999961853027,10.824999809265137,8.1012601852417,44966800
2010-12-17,10.805000305175781,10.84000015258789,10.6850004196167,10.710000038146973,8.015193939208984,56325600
2010-12-20,10.78499984741211,10.994999885559082,10.710000038146973,10.96500015258789,8.206031799316406,34584000
2010-12-21,11.0,11.149999618530273,10.925000190734863,11.125,8.325773239135742,35764600
2010-12-22,11.135000228881836,11.1850004196167,11.029999732971191,11.100000381469727,8.307062149047852,17390200
2010-12-23,11.079999923706055,11.15999984741211,11.005000114440918,11.09000015258789,8.299576759338379,18512000
2010-12-27,11.079999923706055,11.130000114440918,10.984999656677246,11.050000190734863,8.269640922546387,14842200
2010-12-28,11.055000305175781,11.09000015258789,10.895000457763672,11.039999961853027,8.262158393859863,20233600
2010-12-29,11.045000076293945,11.100000381469727,10.960000038146973,10.975000381469727,8.21351432800293,12019400
2010-12-30,10.960000038146973,11.069999694824219,10.920000076293945,11.039999961853027,8.262158393859863,10534600
2010-12-31,11.015000343322754,11.029999732971191,10.885000228881836,10.984999656677246,8.22099781036377,15718200
2011-01-03,11.085000038146973,11.300000190734863,11.024999618530273,11.1850004196167,8.407029151916504,41410000
2011-01-04,11.149999618530273,11.229999542236328,11.0649995803833,11.220000267028809,8.43333625793457,25496000
2011-01-05,11.109999656677246,11.395000457763672,11.109999656677246,11.369999885559082,8.546079635620117,30962800
2011-01-06,11.329999923706055,11.515000343322754,11.324999809265137,11.380000114440918,8.553600311279297,34251000
2011-01-07,11.4350004196167,11.4350004196167,11.279999732971191,11.350000381469727,8.531051635742188,26796200
2011-01-10,11.279999732971191,11.40999984741211,11.234999656677246,11.359999656677246,8.538562774658203,26206800
2011-01-11,11.375,11.40999984741211,11.255000114440918,11.300000190734863,8.493467330932617,23421400
2011-01-12,11.375,11.380000114440918,11.225000381469727,11.265000343322754,8.467154502868652,20491800
2011-01-13,11.244999885559082,11.335000038146973,11.21500015258789,11.270000457763672,8.470915794372559,24383400
2011-01-14,11.210000038146973,11.364999771118164,11.204999923706055,11.359999656677246,8.538562774658203,19421400
2011-01-18,11.380000114440918,11.520000457763672,11.345000267028809,11.390000343322754,8.561114311218262,31897800
2011-01-19,11.479999542236328,11.84000015258789,11.460000038146973,11.550000190734863,8.681377410888672,69699600
2011-01-20,11.484999656677246,11.720000267028809,11.454999923706055,11.630000114440918,8.74150562286377,38023000
2011-01-21,11.630000114440918,11.899999618530273,11.619999885559082,11.765000343322754,8.842973709106445,34473200
2011-01-24,11.75,11.835000038146973,11.729999542236328,11.800000190734863,8.869281768798828,22758200
2011-01-25,11.744999885559082,11.800000190734863,11.539999961853027,11.670000076293945,8.771570205688477,29537600
2011-01-26,11.65999984741211,11.779999732971191,11.635000228881836,11.65999984741211,8.764050483703613,23225200
2011-01-27,11.65999984741211,11.895000457763672,11.635000228881836,11.654999732971191,8.760298728942871,29071600
2011-01-28,11.654999732971191,11.800000190734863,11.34000015258789,11.420000076293945,8.583660125732422,37145200
2011-01-31,11.399999618530273,11.619999885559082,11.369999885559082,11.375,8.549839973449707,33984600
2011-02-01,11.449999809265137,11.725000381469727,11.399999618530273,11.699999809265137,8.794116973876953,30520400
2011-02-02,11.640000343322754,11.704999923706055,11.460000038146973,11.53499984741211,8.670099258422852,27233000
2011-02-03,11.505000114440918,11.635000228881836,11.425000190734863,11.604999542236328,8.7227144241333,22735000
2011-02-04,11.579999923706055,11.6899995803833,11.484999656677246,11.635000228881836,8.74526309967041,20075600
2011-02-07,11.619999885559082,11.805000305175781,11.515000343322754,11.770000457763672,8.846732139587402,21330000
2011-02-08,11.739999771118164,11.835000038146973,11.699999809265137,11.829999923706055,8.89183235168457,20706200
2011-02-09,11.850000381469727,11.854999542236328,11.734999656677246,11.765000343322754,8.842973709106445,26601600
2011-02-10,11.699999809265137,11.899999618530273,11.694999694824219,11.890000343322754,8.936929702758789,22979000
2011-02-11,11.829999923706055,12.039999961853027,11.774999618530273,12.0,9.019608497619629,26103400
2011-02-14,11.96500015258789,12.0,11.819999694824219,11.9350004196167,8.970756530761719,25813600
2011-02-15,11.890000343322754,12.079999923706055,11.864999771118164,12.079999923706055,9.079739570617676,40383400
2011-02-16,12.46500015258789,12.680000305175781,12.345000267028809,12.5649995803833,9.444281578063965,74631200
2011-02-17,12.529999732971191,12.694999694824219,12.4399995803833,12.609999656677246,9.478106498718262,35705800
2011-02-18,12.595000267028809,12.869999885559082,12.484999656677246,12.835000038146973,9.647218704223633,41618600
2011-02-22,12.670000076293945,12.819999694824219,12.515000343322754,12.5649995803833,9.444281578063965,38001400
2011-02-23,12.569999694824219,12.649999618530273,12.354999542236328,12.4399995803833,9.350329399108887,31917400
2011-02-24,12.414999961853027,12.5,12.265000343322754,12.470000267028809,9.372879028320312,34162200
2011-02-25,12.494999885559082,12.680000305175781,12.385000228881836,12.630000114440918,9.493139266967773,26015800
2011-02-28,12.675000190734863,12.90999984741211,12.654999732971191,12.880000114440918,9.681046485900879,37859200
2011-03-01,12.895000457763672,12.954999923706055,12.625,12.640000343322754,9.500651359558105,33628600
2011-03-02,12.625,12.675000190734863,12.494999885559082,12.53499984741211,9.421731948852539,27780200
2011-03-03,12.640000343322754,12.930000305175781,12.609999656677246,12.885000228881836,9.684804916381836,34054600
2011-03-04,12.84000015258789,12.885000228881836,12.625,12.774999618530273,9.602121353149414,21365400
2011-03-07,12.854999542236328,12.90999984741211,12.510000228881836,12.710000038146973,9.553269386291504,28075600
2011-03-08,12.710000038146973,12.90999984741211,12.619999885559082,12.779999732971191,9.605883598327637,32658200
2011-03-09,12.739999771118164,12.795000076293945,12.585000038146973,12.654999732971191,9.511930465698242,26931400
2011-03-10,12.475000381469727,12.494999885559082,12.194999694824219,12.359999656677246,9.290196418762207,40836000
2011-03-11,12.279999732971191,12.614999771118164,12.274999618530273,12.475000381469727,9.37663745880127,28322600
2011-03-14,12.369999885559082,12.40999984741211,12.104999542236328,12.244999885559082,9.203758239746094,30361800
2011-03-15,11.925000190734863,12.170000076293945,11.869999885559082,12.079999923706055,9.079739570617676,38362000
2011-03-16,11.960000038146973,12.055000305175781,11.654999732971191,11.720000267028809,8.809147834777832,57552000
2011-03-17,11.885000228881836,12.095000267028809,11.850000381469727,12.039999961853027,9.049674034118652,35174800
2011-03-18,12.234999656677246,12.239999771118164,11.930000305175781,11.930000305175781,8.967000007629395,47627000
2011-03-21,12.074999809265137,12.170000076293945,11.954999923706055,12.085000038146973,9.08349609375,32082400
2011-03-22,12.055000305175781,12.175000190734863,11.96500015258789,12.029999732971191,9.042157173156738,23516000
2011-03-23,11.960000038146973,12.109999656677246,11.824999809265137,12.050000190734863,9.05718994140625,25996000
2011-03-24,12.135000228881836,12.414999961853027,12.0649995803833,12.364999771118164,9.293953895568848,30054200
2011-03-25,12.4350004196167,12.574999809265137,12.375,12.510000228881836,9.402944564819336,25070600
2011-03-28,12.520000457763672,12.5600004196167,12.1899995803833,12.21500015258789,9.181211471557617,25635600
2011-03-29,12.1850004196167,12.335000038146973,12.114999771118164,12.260000228881836,9.215034484863281,25561800
2011-03-30,12.300000190734863,12.395000457763672,12.265000343322754,12.350000381469727,9.282681465148926,22770200
2011-03-31,12.329999923706055,12.414999961853027,12.25,12.359999656677246,9.290196418762207,22546600
2011-04-01,12.399999618530273,12.65999984741211,12.375,12.604999542236328,9.474347114562988,34867600
2011-04-04,12.604999542236328,12.645000457763672,12.475000381469727,12.630000114440918,9.535883903503418,19519600
2011-04-05,12.649999618530273,12.6850004196167,12.510000228881836,12.579999923706055,9.498133659362793,23545400
2011-04-06,12.600000381469727,12.619999885559082,12.345000267028809,12.414999961853027,9.373552322387695,29766800
2011-04-07,12.369999885559082,12.470000267028809,12.270000457763672,12.319999694824219,9.301823616027832,23306400
2011-04-08,12.395000457763672,12.515000343322754,12.3100004196167,12.34000015258789,9.316926956176758,24242400
2011-04-11,12.385000228881836,12.4350004196167,12.239999771118164,12.274999618530273,9.26784610748291,20890200
2011-04-12,12.164999961853027,12.255000114440918,12.09000015258789,12.154999732971191,9.177247047424316,33104400
2011-04-13,12.1850004196167,12.204999923706055,11.925000190734863,12.100000381469727,9.135724067687988,38766400
2011-04-14,12.010000228881836,12.204999923706055,11.90999984741211,12.125,9.154596328735352,28298000
2011-04-15,12.145000457763672,12.375,12.074999809265137,12.244999885559082,9.245200157165527,40155600
2011-04-18,12.03499984741211,12.149999618530273,11.925000190734863,11.979999542236328,9.045119285583496,34785600
2011-04-19,12.020000457763672,12.170000076293945,11.949999809265137,12.145000457763672,9.169696807861328,28552200
2011-04-20,12.319999694824219,12.454999923706055,12.270000457763672,12.4350004196167,9.388650894165039,34074600
2011-04-21,12.395000457763672,12.680000305175781,12.390000343322754,12.670000076293945,9.566081047058105,32310200
2011-04-25,12.630000114440918,12.670000076293945,12.539999961853027,12.645000457763672,9.547208786010742,17856800
2011-04-26,12.65999984741211,12.805000305175781,12.654999732971191,12.795000076293945,9.660460472106934,21182600
2011-04-27,12.835000038146973,12.944999694824219,12.744999885559082,12.920000076293945,9.754837036132812,21781000
2011-04-28,12.914999961853027,13.104999542236328,12.885000228881836,13.0649995803833,9.864311218261719,33400000
2011-04-29,13.015000343322754,13.119999885559082,12.954999923706055,13.104999542236328,9.894513130187988,45459200
2011-05-02,13.154999732971191,13.449999809265137,13.03499984741211,13.34000015258789,10.071944236755371,37194400
2011-05-03,13.350000381469727,13.460000038146973,13.170000076293945,13.305000305175781,10.045517921447754,29600000
2011-05-04,13.524999618530273,13.579999923706055,12.9399995803833,12.979999542236328,9.800139427185059,59334000
2011-05-05,12.895000457763672,12.994999885559082,12.699999809265137,12.779999732971191,9.649131774902344,40402400
2011-05-06,12.914999961853027,12.944999694824219,12.704999923706055,12.720000267028809,9.60383129119873,35721600
2011-05-09,12.725000381469727,12.779999732971191,12.579999923706055,12.640000343322754,9.54343318939209,27379200
2011-05-10,12.720000267028809,12.954999923706055,12.680000305175781,12.90999984741211,9.747283935546875,34246000
2011-05-11,12.829999923706055,12.850000381469727,12.574999809265137,12.755000114440918,9.630258560180664,38183400
2011-05-12,12.694999694824219,12.78499984741211,12.579999923706055,12.720000267028809,9.60383129119873,27800000
2011-05-13,12.725000381469727,12.760000228881836,12.484999656677246,12.5649995803833,9.48680591583252,27428000
2011-05-16,12.484999656677246,12.5,12.345000267028809,12.354999542236328,9.328250885009766,39440200
2011-05-17,12.305000305175781,12.520000457763672,12.270000457763672,12.510000228881836,9.445279121398926,41288600
2011-05-18,12.46500015258789,12.6850004196167,12.359999656677246,12.6850004196167,9.577409744262695,28944600
2011-05-19,12.710000038146973,12.734999656677246,12.529999732971191,12.6899995803833,9.581183433532715,24115400
2011-05-20,12.675000190734863,12.680000305175781,12.484999656677246,12.5600004196167,9.483030319213867,29387200
2011-05-23,12.390000343322754,12.414999961853027,12.175000190734863,12.274999618530273,9.26784610748291,32600000
2011-05-24,12.319999694824219,12.359999656677246,12.140000343322754,12.194999694824219,9.20744800567627,29422400
2011-05-25,12.194999694824219,12.289999961853027,12.09000015258789,12.220000267028809,9.226325035095215,27654800
2011-05-26,12.364999771118164,12.529999732971191,12.194999694824219,12.46500015258789,9.411303520202637,38942800
2011-05-27,12.460000038146973,12.555000305175781,12.404999732971191,12.444999694824219,9.396202087402344,28026000
2011-05-31,12.529999732971191,12.619999885559082,12.46500015258789,12.619999885559082,9.52833080291748,48551000
2011-06-01,12.550000190734863,12.585000038146973,12.1899995803833,12.220000267028809,9.226325035095215,34439000
2011-06-02,12.234999656677246,12.375,12.194999694824219,12.3149995803833,9.298049926757812,31082200
2011-06-03,12.15999984741211,12.265000343322754,12.024999618530273,12.114999771118164,9.147049903869629,40396400
2011-06-06,12.125,12.164999961853027,11.9399995803833,11.960000038146973,9.030019760131836,33630400
2011-06-07,12.0,12.210000038146973,11.96500015258789,12.010000228881836,9.06777286529541,53416200
2011-06-08,11.9399995803833,12.1899995803833,11.9399995803833,12.0600004196167,9.105525016784668,32830200
2011-06-09,12.109999656677246,12.1850004196167,12.029999732971191,12.154999732971191,9.177247047424316,30239600
2011-06-10,11.954999923706055,12.055000305175781,11.920000076293945,11.944999694824219,9.018693923950195,43533800
2011-06-13,11.949999809265137,11.960000038146973,11.78499984741211,11.854999542236328,8.9507417678833,35568600
2011-06-14,11.949999809265137,12.050000190734863,11.920000076293945,11.96500015258789,9.033795356750488,31192800
2011-06-15,11.869999885559082,11.899999618530273,11.694999694824219,11.729999542236328,8.856362342834473,35619200
2011-06-16,11.71500015258789,11.8149995803833,11.65999984741211,11.720000267028809,8.8488130569458,33920400
2011-06-17,11.869999885559082,11.875,11.760000228881836,11.824999809265137,8.928092002868652,39707600
2011-06-20,11.779999732971191,11.9399995803833,11.729999542236328,11.845000267028809,8.943191528320312,29196200
2011-06-21,11.875,12.045000076293945,11.795000076293945,12.024999618530273,9.079094886779785,29948400
2011-06-22,11.960000038146973,12.104999542236328,11.925000190734863,11.960000038146973,9.030019760131836,28057400
2011-06-23,11.869999885559082,11.880000114440918,11.680000305175781,11.854999542236328,8.9507417678833,38622000
2011-06-24,12.020000457763672,12.029999732971191,11.720000267028809,11.789999961853027,8.901663780212402,77577000
2011-06-27,11.824999809265137,12.229999542236328,11.765000343322754,12.135000228881836,9.16214656829834,37069000
2011-06-28,12.149999618530273,12.385000228881836,12.09000015258789,12.380000114440918,9.347126960754395,45875600
2011-06-29,12.404999732971191,12.574999809265137,12.395000457763672,12.470000267028809,9.415081977844238,40290200
2011-06-30,12.5,12.734999656677246,12.484999656677246,12.670000076293945,9.566081047058105,27756000
2011-07-01,12.649999618530273,12.895000457763672,12.585000038146973,12.864999771118164,9.75682258605957,23420400
2011-07-05,12.875,13.069999694824219,12.850000381469727,12.984999656677246,9.847826957702637,25987600
2011-07-06,13.0,13.024999618530273,12.71500015258789,12.744999885559082,9.665813446044922,35112400
2011-07-07,12.84000015258789,12.90999984741211,12.770000457763672,12.789999961853027,9.699941635131836,34033200
2011-07-08,12.670000076293945,12.8100004196167,12.579999923706055,12.755000114440918,9.673396110534668,45345200
2011-07-11,12.640000343322754,12.75,12.449999809265137,12.515000343322754,9.491381645202637,40783400
2011-07-12,12.555000305175781,12.604999542236328,12.3100004196167,12.3100004196167,9.335908889770508,42619600
2011-07-13,12.425000190734863,12.484999656677246,12.260000228881836,12.28499984741211,9.316949844360352,38392600
2011-07-14,12.34000015258789,12.430000305175781,12.180000305175781,12.21500015258789,9.263860702514648,45259600
2011-07-15,12.194999694824219,12.194999694824219,11.970000267028809,12.0649995803833,9.150099754333496,50715600
2011-07-18,12.03499984741211,12.074999809265137,11.8149995803833,11.970000267028809,9.078049659729004,43964600
2011-07-19,12.050000190734863,12.28499984741211,12.03499984741211,12.234999656677246,9.279026985168457,27871800
2011-07-20,12.21500015258789,12.279999732971191,12.029999732971191,12.045000076293945,9.134932518005371,31757000
2011-07-21,12.104999542236328,12.404999732971191,12.09000015258789,12.289999961853027,9.320738792419434,29824000
2011-07-22,12.28499984741211,12.449999809265137,12.220000267028809,12.425000190734863,9.42312240600586,25852200
2011-07-25,12.3149995803833,12.579999923706055,12.279999732971191,12.515000343322754,9.491381645202637,33478200
2011-07-26,12.510000228881836,12.6899995803833,12.449999809265137,12.619999885559082,9.571008682250977,34806000
2011-07-27,12.555000305175781,12.5649995803833,12.279999732971191,12.329999923706055,9.351075172424316,35563600
2011-07-28,12.28499984741211,12.300000190734863,12.0649995803833,12.085000038146973,9.165268898010254,42608600
2011-07-29,12.020000457763672,12.170000076293945,11.9350004196167,12.010000228881836,9.108388900756836,35776400
2011-08-01,12.074999809265137,12.15999984741211,11.78499984741211,11.925000190734863,9.043922424316406,30745400
2011-08-02,11.795000076293945,11.875,11.359999656677246,11.364999771118164,8.619218826293945,58125600
2011-08-03,11.475000381469727,11.555000305175781,11.175000190734863,11.385000228881836,8.63438606262207,71997800
2011-08-04,11.220000267028809,11.25,10.8149995803833,10.899999618530273,8.266565322875977,67271000
2011-08-05,11.0600004196167,11.260000228881836,10.59000015258789,10.9399995803833,8.296897888183594,63800800
2011-08-08,10.739999771118164,10.904999732971191,10.21500015258789,10.21500015258789,7.747057914733887,85553600
2011-08-09,10.369999885559082,10.4350004196167,9.595000267028809,10.354999542236328,7.853235244750977,104256400
2011-08-10,10.029999732971191,10.289999961853027,9.859999656677246,9.890000343322754,7.50058126449585,96661600
2011-08-11,9.835000038146973,10.4350004196167,9.729999542236328,10.295000076293945,7.807731628417969,64376200
2011-08-12,10.265000343322754,10.395000457763672,10.170000076293945,10.319999694824219,7.826689720153809,39746400
2011-08-15,10.34000015258789,10.670000076293945,10.329999923706055,10.635000228881836,8.065587043762207,36581000
2011-08-16,10.550000190734863,10.6850004196167,10.4350004196167,10.609999656677246,8.046627044677734,32698200
2011-08-17,10.654999732971191,10.789999961853027,10.494999885559082,10.664999961853027,8.08834171295166,30575400
2011-08-18,10.375,10.46500015258789,10.045000076293945,10.140000343322754,7.6901774406433105,52298600
2011-08-19,9.994999885559082,10.289999961853027,9.975000381469727,9.979999542236328,7.56883430480957,39880400
2011-08-22,10.225000381469727,10.225000381469727,9.854999542236328,9.890000343322754,7.50058126449585,34671200
2011-08-23,9.904999732971191,10.039999961853027,9.770000457763672,10.029999732971191,7.606751918792725,51145600
2011-08-24,10.0,10.345000267028809,9.954999923706055,10.28499984741211,7.8001508712768555,49268600
2011-08-25,10.3100004196167,10.395000457763672,10.074999809265137,10.114999771118164,7.671217918395996,39236000
2011-08-26,10.109999656677246,10.345000267028809,9.78499984741211,10.28499984741211,7.8001508712768555,44456400
2011-08-29,10.40999984741211,10.630000114440918,10.329999923706055,10.619999885559082,8.054208755493164,25659600
2011-08-30,10.574999809265137,10.75,10.5,10.65999984741211,8.084545135498047,28508200
2011-08-31,10.739999771118164,10.954999923706055,10.640000343322754,10.755000114440918,8.156597137451172,30865000
2011-09-01,10.75,10.970000267028809,10.710000038146973,10.8100004196167,8.1983060836792,42646200
2011-09-02,10.625,10.680000305175781,10.425000190734863,10.5,7.963204383850098,32933200
2011-09-06,10.194999694824219,10.385000228881836,10.125,10.354999542236328,7.853235244750977,30325600
2011-09-07,10.46500015258789,10.725000381469727,10.414999961853027,10.694999694824219,8.111087799072266,27122400
2011-09-08,10.649999618530273,10.835000038146973,10.625,10.710000038146973,8.122468948364258,44001000
2011-09-09,10.625,10.649999618530273,10.375,10.454999923706055,7.929074764251709,59768400
2011-09-12,10.300000190734863,10.59000015258789,10.244999885559082,10.569999694824219,8.016290664672852,40233000
2011-09-13,10.619999885559082,10.954999923706055,10.569999694824219,10.920000076293945,8.281732559204102,49164000
2011-09-14,11.0,11.154999732971191,10.795000076293945,10.989999771118164,8.334819793701172,53960800
