Date,Open,High,Low,Close,Adj Close,Volume
2001-06-04,17.0,17.010000228881836,16.649999618530273,16.889999389648438,5.297800540924072,362200
2001-06-05,16.850000381469727,17.0,16.75,16.850000381469727,5.28525447845459,617100
2001-06-06,16.979999542236328,17.149999618530273,16.729999542236328,17.0,5.332303047180176,1007900
2001-06-07,17.049999237060547,17.149999618530273,16.899999618530273,17.059999465942383,5.3511247634887695,1044100
2001-06-08,17.020000457763672,17.149999618530273,17.010000228881836,17.100000381469727,5.363671779632568,346800
2001-06-11,17.100000381469727,17.100000381469727,16.93000030517578,16.950000762939453,5.316618919372559,465200
2001-06-12,16.899999618530273,17.0,16.75,16.81999969482422,5.275842666625977,2791200
2001-06-13,16.81999969482422,16.989999771118164,16.65999984741211,16.799999237060547,5.269569396972656,354100
2001-06-14,16.829999923706055,16.829999923706055,16.360000610351562,16.389999389648438,5.1409687995910645,408300
2001-06-15,16.25,16.549999237060547,16.200000762939453,16.219999313354492,5.100091457366943,947200
2001-06-18,16.229999542236328,16.229999542236328,15.899999618530273,15.920000076293945,5.005760669708252,469000
2001-06-19,16.0,16.09000015258789,15.800000190734863,16.0,5.030918121337891,581500
2001-06-20,16.0,16.200000762939453,15.899999618530273,16.0,5.030918121337891,468000
2001-06-21,15.949999809265137,16.25,15.869999885559082,16.209999084472656,5.096947193145752,595900
2001-06-22,16.209999084472656,16.229999542236328,15.899999618530273,16.049999237060547,5.0466389656066895,637400
2001-06-25,16.18000030517578,16.389999389648438,16.100000381469727,16.299999237060547,5.125245571136475,575600
2001-06-26,16.100000381469727,16.25,16.0,16.049999237060547,5.0466389656066895,907400
2001-06-27,16.0,16.25,15.949999809265137,16.219999313354492,5.100091457366943,476400
2001-06-28,16.25,16.75,16.25,16.600000381469727,5.219573497772217,617300
2001-06-29,16.850000381469727,16.850000381469727,16.350000381469727,16.350000381469727,5.140969276428223,1110700
2001-07-02,16.399999618530273,16.65999984741211,16.270000457763672,16.559999465942383,5.206998348236084,739200
2001-07-03,16.600000381469727,16.829999923706055,16.450000762939453,16.760000228881836,5.26988410949707,309300
2001-07-05,16.700000762939453,16.899999618530273,16.510000228881836,16.600000381469727,5.219573497772217,436600
2001-07-06,16.649999618530273,16.81999969482422,16.450000762939453,16.649999618530273,5.235294342041016,937800
2001-07-09,16.700000762939453,16.979999542236328,16.700000762939453,16.8700008392334,5.30447244644165,817900
2001-07-10,16.860000610351562,16.950000762939453,16.799999237060547,16.860000610351562,5.301328182220459,692500
2001-07-11,17.149999618530273,18.600000381469727,16.969999313354492,17.850000381469727,5.612617015838623,3266300
2001-07-12,17.850000381469727,17.93000030517578,17.549999237060547,17.719999313354492,5.57174015045166,1819800
2001-07-13,17.719999313354492,17.850000381469727,17.59000015258789,17.75,5.58117151260376,406100
2001-07-16,17.75,17.850000381469727,17.549999237060547,17.729999542236328,5.574883937835693,548600
2001-07-17,17.100000381469727,17.25,15.050000190734863,15.050000190734863,4.732204914093018,3442000
2001-07-18,15.149999618530273,15.5,15.149999618530273,15.260000228881836,4.7982378005981445,1278300
2001-07-19,15.260000228881836,15.40999984741211,14.970000267028809,15.069999694824219,4.738494873046875,781200
2001-07-20,15.069999694824219,15.449999809265137,15.0,15.350000381469727,4.826534748077393,907700
2001-07-23,15.199999809265137,15.399999618530273,14.630000114440918,14.630000114440918,4.600144386291504,904100
2001-07-24,14.850000381469727,14.850000381469727,14.5,14.550000190734863,4.574990272521973,611000
2001-07-25,14.699999809265137,14.880000114440918,14.59000015258789,14.869999885559082,4.675610065460205,802900
2001-07-26,14.850000381469727,14.949999809265137,14.699999809265137,14.930000305175781,4.694474697113037,404800
2001-07-27,14.829999923706055,14.850000381469727,14.420000076293945,14.489999771118164,4.55612325668335,512800
2001-07-30,14.550000190734863,14.600000381469727,14.149999618530273,14.399999618530273,4.5278239250183105,814000
2001-07-31,14.5,14.970000267028809,14.399999618530273,14.619999885559082,4.597002029418945,800700
2001-08-01,14.720000267028809,14.729999542236328,14.069999694824219,14.09000015258789,4.430348873138428,648100
2001-08-02,14.149999618530273,14.600000381469727,14.010000228881836,14.579999923706055,4.584421634674072,1307500
2001-08-03,14.5,14.6899995803833,14.25,14.399999618530273,4.5278239250183105,462400
2001-08-06,14.399999618530273,14.550000190734863,14.279999732971191,14.40999984741211,4.53096866607666,335200
2001-08-07,14.399999618530273,14.75,14.350000381469727,14.729999542236328,4.631586074829102,597400
2001-08-08,14.729999542236328,15.25,14.649999618530273,15.0,4.7164835929870605,947600
2001-08-09,15.300000190734863,15.300000190734863,14.90999984741211,15.0,4.7164835929870605,2817000
2001-08-10,14.949999809265137,15.079999923706055,14.930000305175781,15.0,4.7164835929870605,824600
2001-08-13,15.0,15.25,14.899999618530273,14.989999771118164,4.713340759277344,472000
2001-08-14,15.0,15.199999809265137,14.949999809265137,14.979999542236328,4.710195541381836,297400
2001-08-15,15.079999923706055,15.300000190734863,14.90999984741211,15.130000114440918,4.75736141204834,538900
2001-08-16,15.130000114440918,15.369999885559082,15.050000190734863,15.289999961853027,4.807668209075928,644600
2001-08-17,15.149999618530273,15.420000076293945,15.010000228881836,15.34000015258789,4.823391914367676,359200
2001-08-20,15.34000015258789,15.399999618530273,15.220000267028809,15.25,4.795093059539795,255200
2001-08-21,15.229999542236328,15.229999542236328,14.850000381469727,14.920000076293945,4.691330909729004,792900
2001-08-22,14.949999809265137,15.050000190734863,14.760000228881836,14.920000076293945,4.691330909729004,450500
2001-08-23,14.850000381469727,15.0,14.789999961853027,14.859999656677246,4.672465801239014,485700
2001-08-24,14.850000381469727,15.479999542236328,14.800000190734863,15.399999618530273,4.842255115509033,589800
2001-08-27,15.399999618530273,15.600000381469727,15.25,15.3100004196167,4.813958168029785,362700
2001-08-28,15.25,15.470000267028809,15.100000381469727,15.25,4.795093059539795,464000
2001-08-29,15.15999984741211,15.300000190734863,14.899999618530273,14.979999542236328,4.710195541381836,348500
2001-08-30,15.050000190734863,15.149999618530273,14.989999771118164,15.050000190734863,4.732204914093018,381300
2001-08-31,14.949999809265137,15.25,14.899999618530273,15.170000076293945,4.769937992095947,372600
2001-09-04,15.149999618530273,15.579999923706055,15.100000381469727,15.449999809265137,4.857978820800781,630500
2001-09-05,15.25,15.739999771118164,15.069999694824219,15.510000228881836,4.876844882965088,627400
2001-09-06,15.75,15.75,15.220000267028809,15.300000190734863,4.810813903808594,656800
2001-09-07,15.170000076293945,15.270000457763672,15.0,15.0600004196167,4.735350608825684,687700
2001-09-10,15.0,15.609999656677246,14.979999542236328,15.550000190734863,4.88942289352417,713200
2001-09-17,14.5,15.15999984741211,14.479999542236328,15.050000190734863,4.732204914093018,906000
2001-09-18,14.800000190734863,15.180000305175781,14.729999542236328,15.029999732971191,4.725916862487793,452200
2001-09-19,14.930000305175781,15.279999732971191,14.630000114440918,15.149999618530273,4.763648986816406,1066700
2001-09-20,15.0,15.039999961853027,14.600000381469727,14.600000381469727,4.5907135009765625,1072200
2001-09-21,13.75,14.710000038146973,13.460000038146973,14.600000381469727,4.5907135009765625,1386000
2001-09-24,14.609999656677246,15.199999809265137,14.609999656677246,15.199999809265137,4.779367446899414,605400
2001-09-25,15.199999809265137,15.449999809265137,14.899999618530273,15.029999732971191,4.725916862487793,608100
2001-09-26,15.039999961853027,15.079999923706055,14.399999618530273,14.609999656677246,4.593855857849121,432500
2001-09-27,14.729999542236328,15.010000228881836,14.6899995803833,14.970000267028809,4.707052230834961,525700
2001-09-28,15.199999809265137,15.430000305175781,14.829999923706055,15.34000015258789,4.823391914367676,714700
2001-10-01,15.25,15.25,14.75,14.850000381469727,4.669318675994873,572500
2001-10-02,15.199999809265137,15.25,14.819999694824219,15.0,4.7164835929870605,664300
2001-10-03,14.899999618530273,15.0,14.800000190734863,14.949999809265137,4.700762748718262,501400
2001-10-04,15.399999618530273,15.399999618530273,14.819999694824219,14.850000381469727,4.669318675994873,697800
2001-10-05,14.899999618530273,15.359999656677246,14.880000114440918,15.359999656677246,4.829680919647217,751800
2001-10-08,15.5,15.90999984741211,15.25,15.90999984741211,5.002618312835693,845700
2001-10-09,15.90999984741211,16.309999465942383,15.800000190734863,16.260000228881836,5.112668991088867,1084100
2001-10-10,16.200000762939453,16.600000381469727,16.059999465942383,16.31999969482422,5.131533622741699,509100
2001-10-11,16.56999969482422,16.700000762939453,16.190000534057617,16.190000534057617,5.090662002563477,635800
2001-10-12,16.049999237060547,16.149999618530273,15.699999809265137,15.949999809265137,5.015195369720459,424400
2001-10-15,15.949999809265137,15.979999542236328,15.699999809265137,15.850000381469727,4.9837517738342285,646000
2001-10-16,16.049999237060547,16.979999542236328,16.030000686645508,16.829999923706055,5.291895389556885,1653400
2001-10-17,16.950000762939453,17.450000762939453,16.829999923706055,17.280000686645508,5.433389663696289,1269600
2001-10-18,17.5,18.1200008392334,17.450000762939453,17.850000381469727,5.612617015838623,2012200
2001-10-19,17.899999618530273,18.049999237060547,17.5,17.559999465942383,5.521430969238281,3272700
2001-10-22,18.0,18.0,17.719999313354492,17.979999542236328,5.653493404388428,1354200
2001-10-23,18.0,18.25,17.8700008392334,17.899999618530273,5.6283369064331055,1524900
2001-10-24,17.950000762939453,18.489999771118164,17.889999389648438,18.360000610351562,5.772975444793701,760100
2001-10-25,18.149999618530273,19.010000228881836,18.06999969482422,19.0,5.974213123321533,1106500
2001-10-26,19.0,19.229999542236328,18.8799991607666,18.979999542236328,5.967925071716309,995700
2001-10-29,18.899999618530273,18.90999984741211,18.600000381469727,18.799999237060547,5.911324977874756,620300
2001-10-30,18.950000762939453,18.950000762939453,18.489999771118164,18.600000381469727,5.848437309265137,936800
2001-10-31,18.5,18.649999618530273,18.25,18.350000381469727,5.769833087921143,908100
2001-11-01,18.350000381469727,19.079999923706055,18.25,19.0,5.974213123321533,1200600
2001-11-02,19.0,19.049999237060547,18.829999923706055,18.969999313354492,5.964779376983643,933200
2001-11-05,18.979999542236328,19.149999618530273,18.899999618530273,19.049999237060547,5.989934921264648,503300
2001-11-06,18.950000762939453,19.0,18.899999618530273,18.989999771118164,5.971068382263184,642500
2001-11-07,19.0,19.469999313354492,18.950000762939453,19.110000610351562,6.008800506591797,1285200
2001-11-08,19.149999618530273,19.43000030517578,19.149999618530273,19.3799991607666,6.093695640563965,691200
2001-11-09,19.299999237060547,19.299999237060547,19.010000228881836,19.15999984741211,6.024521350860596,432500
2001-11-12,18.90999984741211,19.190000534057617,18.729999542236328,19.139999389648438,6.018233776092529,627000
2001-11-13,19.100000381469727,19.290000915527344,18.989999771118164,19.1200008392334,6.011945724487305,1110400
2001-11-14,19.1200008392334,19.149999618530273,19.0,19.079999923706055,5.9993672370910645,531500
2001-11-15,19.0,19.06999969482422,18.549999237060547,18.790000915527344,5.908185005187988,758900
2001-11-16,18.950000762939453,19.06999969482422,18.6200008392334,18.75,5.895602703094482,2613500
2001-11-19,18.850000381469727,18.850000381469727,18.510000228881836,18.799999237060547,5.911324977874756,454500
2001-11-20,18.649999618530273,18.649999618530273,17.940000534057617,18.030000686645508,5.669217109680176,1691800
2001-11-21,18.100000381469727,18.100000381469727,17.65999984741211,17.93000030517578,5.6377716064453125,775000
2001-11-23,17.75,17.899999618530273,17.6200008392334,17.889999389648438,5.625190258026123,258700
2001-11-26,17.899999618530273,17.93000030517578,17.780000686645508,17.899999618530273,5.6283369064331055,450000
2001-11-27,17.700000762939453,17.700000762939453,17.209999084472656,17.399999618530273,5.471121788024902,834100
2001-11-28,17.399999618530273,17.399999618530273,16.969999313354492,17.0,5.345347881317139,1160300
2001-11-29,17.100000381469727,17.18000030517578,16.969999313354492,17.079999923706055,5.383169174194336,757900
2001-11-30,17.079999923706055,17.579999923706055,17.059999465942383,17.450000762939453,5.499783992767334,881400
2001-12-03,17.200000762939453,17.209999084472656,16.75,17.020000457763672,5.364259719848633,1207200
2001-12-04,17.399999618530273,18.149999618530273,17.299999237060547,17.8700008392334,5.632158279418945,2613100
2001-12-05,20.0,20.1200008392334,19.40999984741211,19.5,6.145892143249512,5233100
2001-12-06,19.549999237060547,19.549999237060547,18.5,19.0,5.988302230834961,1667100
2001-12-07,19.25,19.690000534057617,19.170000076293945,19.479999542236328,6.139587879180908,1432900
2001-12-10,19.549999237060547,19.600000381469727,19.209999084472656,19.280000686645508,6.0765509605407715,535700
2001-12-11,19.1299991607666,19.290000915527344,19.100000381469727,19.260000228881836,6.070247650146484,789900
2001-12-12,19.200000762939453,19.389999389648438,19.149999618530273,19.290000915527344,6.079704284667969,503000
2001-12-13,19.290000915527344,19.3799991607666,19.110000610351562,19.139999389648438,6.032427787780762,459200
2001-12-14,19.100000381469727,19.239999771118164,19.0,19.0,5.988302230834961,603000
2001-12-17,19.0,19.25,18.8799991607666,19.110000610351562,6.022972583770752,678800
2001-12-18,19.100000381469727,19.149999618530273,19.040000915527344,19.139999389648438,6.032427787780762,332000
2001-12-19,19.049999237060547,19.299999237060547,19.0,19.190000534057617,6.048184871673584,721900
2001-12-20,19.25,19.299999237060547,19.030000686645508,19.200000762939453,6.051336765289307,478100
2001-12-21,19.299999237060547,19.469999313354492,19.059999465942383,19.270000457763672,6.073398590087891,1133900
2001-12-24,19.25,19.25,19.149999618530273,19.18000030517578,6.0450358390808105,118600
2001-12-26,19.0,19.43000030517578,19.0,19.219999313354492,6.057641983032227,474400
2001-12-27,19.450000762939453,19.469999313354492,19.040000915527344,19.239999771118164,6.063945293426514,289100
2001-12-28,19.239999771118164,19.299999237060547,18.959999084472656,19.100000381469727,6.019822120666504,574700
2001-12-31,19.09000015258789,19.25,18.920000076293945,18.940000534057617,5.969393730163574,452300
2002-01-02,18.799999237060547,19.40999984741211,18.469999313354492,19.3799991607666,6.108068466186523,1146700
2002-01-03,19.479999542236328,19.5,19.25,19.489999771118164,6.1427388191223145,880700
2002-01-04,19.489999771118164,19.850000381469727,19.350000381469727,19.770000457763672,6.230987071990967,1194200
2002-01-07,19.600000381469727,19.600000381469727,19.360000610351562,19.389999389648438,6.111221790313721,1035100
2002-01-08,19.389999389648438,19.450000762939453,19.059999465942383,19.290000915527344,6.079704284667969,903900
2002-01-09,19.350000381469727,19.5,19.079999923706055,19.200000762939453,6.051336765289307,923300
2002-01-10,19.239999771118164,19.329999923706055,19.0,19.100000381469727,6.019822120666504,811200
2002-01-11,19.299999237060547,19.299999237060547,19.1200008392334,19.170000076293945,6.041883945465088,712300
2002-01-14,19.170000076293945,19.809999465942383,19.100000381469727,19.530000686645508,6.155346393585205,1148400
2002-01-15,19.6299991607666,19.989999771118164,19.59000015258789,19.950000762939453,6.287718296051025,1003100
2002-01-16,19.899999618530273,19.989999771118164,19.84000015258789,19.8799991607666,6.265655517578125,1089700
2002-01-17,19.700000762939453,20.079999923706055,19.700000762939453,20.030000686645508,6.312932014465332,1616800
2002-01-18,19.950000762939453,20.100000381469727,19.90999984741211,20.020000457763672,6.309780597686768,1199100
2002-01-22,20.020000457763672,20.670000076293945,20.010000228881836,20.450000762939453,6.4453043937683105,1642500
2002-01-23,20.5,20.5,18.0,18.299999237060547,5.767681121826172,5953100
2002-01-24,18.0,18.0,15.989999771118164,16.829999923706055,5.304376125335693,5556900
2002-01-25,16.829999923706055,16.829999923706055,16.100000381469727,16.649999618530273,5.2476420402526855,3352500
2002-01-28,16.649999618530273,16.959999084472656,16.639999389648438,16.799999237060547,5.294921398162842,1755300
2002-01-29,16.799999237060547,16.850000381469727,16.059999465942383,16.1299991607666,5.083755016326904,1821800
2002-01-30,16.18000030517578,16.25,15.9399995803833,16.149999618530273,5.090057849884033,1512900
2002-01-31,16.149999618530273,16.25,16.059999465942383,16.25,5.121575355529785,1302000
2002-02-01,16.25,16.25,15.970000267028809,16.170000076293945,5.096360206604004,1862600
2002-02-04,16.18000030517578,16.850000381469727,16.139999389648438,16.350000381469727,5.153093338012695,1841400
2002-02-05,16.110000610351562,16.770000457763672,16.110000610351562,16.520000457763672,5.206671714782715,1028900
2002-02-06,16.520000457763672,16.959999084472656,16.450000762939453,16.920000076293945,5.332741737365723,2255600
2002-02-07,16.8799991607666,16.889999389648438,16.649999618530273,16.700000762939453,5.263401508331299,1225200
2002-02-08,16.5,16.68000030517578,16.280000686645508,16.450000762939453,5.184610843658447,710200
2002-02-11,16.5,16.860000610351562,16.420000076293945,16.780000686645508,5.288617134094238,1020600
2002-02-12,16.530000686645508,16.899999618530273,16.450000762939453,16.739999771118164,5.276009559631348,1208600
2002-02-13,16.579999923706055,16.850000381469727,16.360000610351562,16.600000381469727,5.231884479522705,712600
2002-02-14,16.469999313354492,16.989999771118164,16.469999313354492,16.850000381469727,5.310678958892822,512200
2002-02-15,16.700000762939453,17.149999618530273,16.479999542236328,17.010000228881836,5.3611063957214355,889400
2002-02-19,17.0,17.200000762939453,16.889999389648438,17.149999618530273,5.405231952667236,1167100
2002-02-20,17.149999618530273,17.5,17.030000686645508,17.440000534057617,5.496633529663086,1470600
2002-02-21,17.579999923706055,17.579999923706055,17.149999618530273,17.229999542236328,5.43044376373291,656400
2002-02-22,17.149999618530273,17.809999465942383,17.100000381469727,17.75,5.594335079193115,970900
2002-02-25,17.75,17.969999313354492,17.559999465942383,17.809999465942383,5.613247871398926,502500
2002-02-26,17.68000030517578,17.700000762939453,17.100000381469727,17.479999542236328,5.50924015045166,793800
