Date,Open,High,Low,Close,Adj Close,Volume
2003-11-21,28.709999084472656,28.799999237060547,28.25,28.5,13.870434761047363,2463600
2003-11-24,28.5,28.559999465942383,28.010000228881836,28.360000610351562,13.802292823791504,2043600
2003-11-25,28.200000762939453,28.5,28.200000762939453,28.329999923706055,13.78768539428711,3220800
2003-11-26,28.299999237060547,29.010000228881836,28.299999237060547,28.84000015258789,14.035901069641113,2060300
2003-11-28,28.739999771118164,28.959999084472656,28.729999542236328,28.860000610351562,14.045636177062988,1047200
2003-12-01,28.969999313354492,29.209999084472656,28.75,28.93000030517578,14.079693794250488,2010900
2003-12-02,29.020000457763672,29.520000457763672,28.989999771118164,29.5,14.357111930847168,2364700
2003-12-03,30.1200008392334,30.1200008392334,28.739999771118164,28.860000610351562,14.045636177062988,2689800
2003-12-04,28.950000762939453,30.229999542236328,28.799999237060547,29.59000015258789,14.400915145874023,3055300
2003-12-05,29.600000381469727,30.200000762939453,29.549999237060547,30.139999389648438,14.668582916259766,2370500
2003-12-08,30.0,30.469999313354492,29.719999313354492,30.3799991607666,14.785390853881836,1717100
2003-12-09,30.5,30.639999389648438,30.209999084472656,30.3700008392334,14.780522346496582,1595100
2003-12-10,30.309999465942383,30.6299991607666,29.850000381469727,30.0,14.600451469421387,2253500
2003-12-11,30.100000381469727,30.110000610351562,29.649999618530273,30.030000686645508,14.615046501159668,1847200
2003-12-12,30.110000610351562,31.1299991607666,29.950000762939453,30.979999542236328,15.077396392822266,2071700
2003-12-15,30.979999542236328,31.030000686645508,30.450000762939453,30.5,14.843791961669922,1832100
2003-12-16,30.420000076293945,30.959999084472656,30.40999984741211,30.579999923706055,14.88272762298584,1954200
2003-12-17,30.520000457763672,30.56999969482422,30.079999923706055,30.350000381469727,14.770784378051758,2453500
2003-12-18,30.399999618530273,32.20000076293945,30.399999618530273,32.130001068115234,15.637084007263184,4178500
2003-12-19,32.08000183105469,32.27000045776367,31.43000030517578,31.700000762939453,15.427811622619629,2851600
2003-12-22,31.600000381469727,32.2400016784668,31.420000076293945,32.18000030517578,15.661420822143555,2256700
2003-12-23,32.18000030517578,32.18000030517578,31.329999923706055,31.520000457763672,15.340208053588867,2162600
2003-12-24,31.549999237060547,32.279998779296875,31.530000686645508,32.2599983215332,15.700355529785156,893100
2003-12-26,32.20000076293945,32.29999923706055,31.899999618530273,32.029998779296875,15.588412284851074,643000
2003-12-29,32.150001525878906,32.540000915527344,31.8700008392334,32.4900016784668,15.81229019165039,1520400
2003-12-30,32.54999923706055,33.08000183105469,32.439998626708984,32.560001373291016,15.846358299255371,1362600
2003-12-31,32.560001373291016,32.75,31.940000534057617,32.15999984741211,15.651683807373047,1621400
2004-01-02,32.099998474121094,32.41999816894531,31.6299991607666,31.799999237060547,15.476480484008789,1370900
2004-01-05,31.760000228881836,32.7400016784668,31.559999465942383,32.650001525878906,15.890159606933594,1835600
2004-01-06,32.5,33.0,32.41999816894531,32.68000030517578,15.904760360717773,2649500
2004-01-07,32.560001373291016,32.56999969482422,31.809999465942383,32.0,15.573819160461426,1571200
2004-01-08,32.150001525878906,32.720001220703125,31.850000381469727,32.599998474121094,15.865827560424805,1737000
2004-01-09,32.220001220703125,33.900001525878906,32.20000076293945,33.11000061035156,16.114028930664062,3977200
2004-01-12,33.0,33.06999969482422,32.599998474121094,32.70000076293945,15.914493560791016,1953500
2004-01-13,33.150001525878906,33.70000076293945,32.90999984741211,32.91999816894531,16.021560668945312,2208300
2004-01-14,33.0099983215332,33.15999984741211,32.43000030517578,32.5,15.817155838012695,1405100
2004-01-15,32.7400016784668,32.939998626708984,32.08000183105469,32.119998931884766,15.632216453552246,1690600
2004-01-16,32.279998779296875,33.20000076293945,32.150001525878906,33.029998779296875,16.075096130371094,2590000
2004-01-20,33.150001525878906,34.220001220703125,33.150001525878906,34.13999938964844,16.615312576293945,3459000
2004-01-21,34.29999923706055,34.95000076293945,34.060001373291016,34.720001220703125,16.897586822509766,3029400
2004-01-22,34.650001525878906,34.9900016784668,33.70000076293945,34.54999923706055,16.81485366821289,2408000
2004-01-23,35.099998474121094,36.369998931884766,35.099998474121094,35.86000061035156,17.452407836914062,5532100
2004-01-26,35.400001525878906,36.400001525878906,35.150001525878906,35.90999984741211,17.47673797607422,2967000
2004-01-27,35.90999984741211,36.540000915527344,35.56999969482422,35.810001373291016,17.428070068359375,2524100
2004-01-28,35.810001373291016,36.20000076293945,35.36000061035156,36.08000183105469,17.559476852416992,3560800
2004-01-29,36.150001525878906,36.290000915527344,35.34000015258789,35.54999923706055,17.301536560058594,3025800
2004-01-30,35.5,35.7599983215332,34.849998474121094,35.08000183105469,17.07279396057129,1684500
2004-02-02,34.79999923706055,36.02000045776367,34.79999923706055,35.83000183105469,17.43779945373535,2434100
2004-02-03,35.25,35.599998474121094,34.81999969482422,35.5,17.277198791503906,2717300
2004-02-04,35.40999984741211,35.90999984741211,35.150001525878906,35.45000076293945,17.25286293029785,1873100
2004-02-05,35.369998931884766,35.70000076293945,34.22999954223633,34.849998474121094,17.016054153442383,2359400
2004-02-06,34.599998474121094,35.25,34.58000183105469,34.83000183105469,17.00629234313965,1827900
2004-02-09,34.400001525878906,35.29999923706055,34.400001525878906,34.70000076293945,16.942819595336914,3713600
2004-02-10,34.849998474121094,35.25,34.560001373291016,35.08000183105469,17.128358840942383,3719800
2004-02-11,35.0,36.04999923706055,34.88999938964844,35.68000030517578,17.42131805419922,3226200
2004-02-12,36.099998474121094,37.63999938964844,36.099998474121094,36.939998626708984,18.036529541015625,4967300
2004-02-13,36.79999923706055,36.91999816894531,35.41999816894531,36.20000076293945,17.675220489501953,2625800
2004-02-17,36.45000076293945,36.90999984741211,36.06999969482422,36.47999954223633,17.811933517456055,2235800
2004-02-18,36.650001525878906,36.91999816894531,36.130001068115234,36.13999938964844,17.645917892456055,2502700
2004-02-19,36.34000015258789,36.619998931884766,35.869998931884766,36.029998779296875,17.592212677001953,2032300
2004-02-20,36.33000183105469,36.70000076293945,35.65999984741211,36.0,17.577564239501953,2000800
2004-02-23,36.099998474121094,36.290000915527344,35.75,36.04999923706055,17.601972579956055,1753000
2004-02-24,36.099998474121094,37.099998474121094,36.04999923706055,36.650001525878906,17.89493751525879,2857600
2004-02-25,36.650001525878906,37.18000030517578,36.540000915527344,36.9900016784668,18.060943603515625,2521900
2004-02-26,37.0,37.47999954223633,36.79999923706055,37.33000183105469,18.226959228515625,1817400
2004-02-27,36.7400016784668,37.790000915527344,36.7400016784668,37.619998931884766,18.36855697631836,2781300
2004-03-01,37.79999923706055,38.880001068115234,37.599998474121094,38.41999816894531,18.759166717529297,2484500
2004-03-02,38.43000030517578,38.77000045776367,38.2400016784668,38.27000045776367,18.685922622680664,2189100
2004-03-03,38.2599983215332,38.2599983215332,37.20000076293945,38.04999923706055,18.578510284423828,2146900
2004-03-04,37.93000030517578,38.0,37.279998779296875,37.4900016784668,18.30507469177246,2247700
2004-03-05,37.54999923706055,37.970001220703125,37.15999984741211,37.290000915527344,18.207422256469727,2511100
2004-03-08,37.5,37.900001525878906,37.13999938964844,37.279998779296875,18.202545166015625,1538700
2004-03-09,37.029998779296875,37.119998931884766,36.599998474121094,37.0,18.065828323364258,2090400
2004-03-10,36.95000076293945,37.0,35.40999984741211,35.7599983215332,17.460384368896484,2553600
2004-03-11,35.7599983215332,36.16999816894531,35.02000045776367,35.13999938964844,17.15765380859375,2639800
2004-03-12,35.54999923706055,35.689998626708984,35.099998474121094,35.40999984741211,17.28948211669922,2205100
2004-03-15,35.529998779296875,35.93000030517578,35.349998474121094,35.54999923706055,17.35784339904785,2847700
2004-03-16,35.75,35.75,35.150001525878906,35.34000015258789,17.25530433654785,1691000
2004-03-17,36.0,37.06999969482422,35.630001068115234,36.9900016784668,18.060943603515625,3165400
2004-03-18,37.5,37.91999816894531,37.27000045776367,37.70000076293945,18.40761947631836,3308000
2004-03-19,37.52000045776367,37.599998474121094,36.34000015258789,36.38999938964844,17.76799201965332,2876600
2004-03-22,36.04999923706055,36.27000045776367,35.599998474121094,36.0,17.577564239501953,2066500
2004-03-23,36.0,36.209999084472656,35.06999969482422,35.47999954223633,17.323659896850586,2844500
2004-03-24,35.47999954223633,35.900001525878906,34.0,34.36000061035156,16.77680206298828,3016000
2004-03-25,34.45000076293945,35.040000915527344,34.349998474121094,34.720001220703125,16.95258331298828,2043000
2004-03-26,34.599998474121094,35.75,34.58000183105469,35.150001525878906,17.162540435791016,1691100
2004-03-29,35.2400016784668,35.41999816894531,34.779998779296875,34.97999954223633,17.079526901245117,1659400
2004-03-30,34.97999954223633,36.279998779296875,34.970001220703125,36.130001068115234,17.641042709350586,2257700
2004-03-31,36.25,36.77000045776367,35.75,36.47999954223633,17.811933517456055,2464400
2004-04-01,36.470001220703125,36.54999923706055,35.06999969482422,35.459999084472656,17.313899993896484,2931500
2004-04-02,35.470001220703125,35.84000015258789,35.029998779296875,35.75,17.455503463745117,1910200
2004-04-05,35.5,35.81999969482422,35.2599983215332,35.709999084472656,17.435964584350586,1113900
2004-04-06,35.41999816894531,35.88999938964844,35.150001525878906,35.189998626708984,17.18206787109375,1449900
2004-04-07,35.18000030517578,35.7599983215332,34.27000045776367,35.31999969482422,17.24553871154785,3081400
2004-04-08,35.599998474121094,35.880001068115234,35.130001068115234,35.83000183105469,17.494552612304688,2074100
2004-04-12,36.0,37.099998474121094,36.0,36.79999923706055,17.968170166015625,2249900
2004-04-13,36.900001525878906,36.9900016784668,35.83000183105469,35.849998474121094,17.50432586669922,1592100
2004-04-14,35.77000045776367,36.150001525878906,35.5,35.68000030517578,17.42131805419922,1385600
2004-04-15,35.70000076293945,36.43000030517578,35.66999816894531,36.349998474121094,17.74844741821289,1566300
2004-04-16,36.380001068115234,36.77000045776367,36.06999969482422,36.720001220703125,17.929115295410156,1779000
2004-04-19,36.79999923706055,37.220001220703125,36.5,36.7599983215332,17.948640823364258,1925100
2004-04-20,36.720001220703125,36.83000183105469,36.04999923706055,36.04999923706055,17.601972579956055,1985600
2004-04-21,35.93000030517578,35.93000030517578,35.290000915527344,35.779998779296875,17.47014808654785,1928900
2004-04-22,35.84000015258789,37.0,35.77000045776367,36.79999923706055,17.968170166015625,1893200
2004-04-23,36.79999923706055,36.810001373291016,36.369998931884766,36.75,17.94375991821289,2841100
2004-04-26,36.95000076293945,37.27000045776367,36.4900016784668,36.54999923706055,17.846107482910156,1401500
2004-04-27,37.5,38.869998931884766,37.4900016784668,38.27000045776367,18.685922622680664,4502000
2004-04-28,38.06999969482422,38.689998626708984,37.29999923706055,37.45000076293945,18.285539627075195,3033200
2004-04-29,37.45000076293945,37.45000076293945,35.849998474121094,36.29999923706055,17.724042892456055,3111700
2004-04-30,36.599998474121094,36.97999954223633,35.70000076293945,36.68000030517578,17.909584045410156,2666100
2004-05-03,36.68000030517578,37.650001525878906,36.40999984741211,37.619998931884766,18.36855697631836,2140500
2004-05-04,37.619998931884766,37.790000915527344,36.7400016784668,37.529998779296875,18.324604034423828,2049600
2004-05-05,35.849998474121094,37.38999938964844,35.5,37.38999938964844,18.256248474121094,4547600
2004-05-06,37.150001525878906,37.560001373291016,36.68000030517578,37.040000915527344,18.141159057617188,2228000
2004-05-07,37.04999923706055,37.189998626708984,35.63999938964844,35.900001525878906,17.582815170288086,1712300
2004-05-10,35.25,35.54999923706055,34.29999923706055,34.86000061035156,17.073453903198242,2875300
2004-05-11,35.099998474121094,35.41999816894531,34.540000915527344,34.93000030517578,17.10773277282715,2571300
2004-05-12,34.83000183105469,35.7599983215332,34.4900016784668,35.279998779296875,17.279163360595703,2771900
2004-05-13,35.08000183105469,35.41999816894531,34.97999954223633,35.08000183105469,17.181201934814453,1914400
2004-05-14,35.150001525878906,35.900001525878906,34.630001068115234,35.34000015258789,17.308542251586914,1469000
2004-05-17,35.04999923706055,36.0,35.04999923706055,35.54999923706055,17.411392211914062,2165300
2004-05-18,35.61000061035156,35.630001068115234,34.2400016784668,34.66999816894531,16.98040008544922,2856900
2004-05-19,34.75,35.11000061035156,34.0,34.349998474121094,16.823671340942383,2670900
2004-05-20,34.45000076293945,34.72999954223633,33.93000030517578,34.040000915527344,16.671842575073242,2145700
2004-05-21,34.13999938964844,34.380001068115234,33.650001525878906,33.84000015258789,16.573884963989258,2175400
2004-05-24,34.0,35.220001220703125,33.619998931884766,34.90999984741211,17.09794044494629,2968900
2004-05-25,34.90999984741211,35.59000015258789,34.599998474121094,35.25,17.264463424682617,1940300
2004-05-26,35.150001525878906,35.41999816894531,34.150001525878906,34.279998779296875,16.789379119873047,2867800
2004-05-27,34.220001220703125,34.220001220703125,33.5099983215332,33.72999954223633,16.520009994506836,2974500
2004-05-28,33.630001068115234,34.29999923706055,33.59000015258789,34.029998779296875,16.666946411132812,1768800
2004-06-01,34.439998626708984,34.7400016784668,34.13999938964844,34.29999923706055,16.799179077148438,2477400
2004-06-02,34.5,34.56999969482422,33.86000061035156,34.43000030517578,16.862850189208984,2205300
2004-06-03,34.41999816894531,34.900001525878906,33.709999084472656,33.709999084472656,16.510211944580078,1684400
2004-06-04,33.709999084472656,34.040000915527344,33.45000076293945,33.790000915527344,16.54939079284668,2071200
2004-06-07,33.79999923706055,34.630001068115234,33.599998474121094,34.56999969482422,16.93142318725586,2141800
2004-06-08,34.869998931884766,35.33000183105469,34.369998931884766,34.54999923706055,16.92162322998047,2721400
2004-06-09,34.529998779296875,34.54999923706055,33.77000045776367,34.130001068115234,16.71592140197754,2720900
2004-06-10,34.400001525878906,34.68000030517578,34.150001525878906,34.599998474121094,16.946109771728516,2287300
2004-06-14,34.52000045776367,34.95000076293945,34.369998931884766,34.38999938964844,16.84326171875,1530600
2004-06-15,34.650001525878906,35.41999816894531,34.5,35.31999969482422,17.29874038696289,2710200
