Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,36.43649673461914,26885200
2018-03-01,44.68000030517578,45.0,43.349998474121094,43.79999923706055,35.63908767700195,32154300
2018-03-02,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,35.850650787353516,28848100
2018-03-05,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,36.224937438964844,22101700
2018-03-06,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,36.03779602050781,21930000
2018-03-07,44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945,35.96455764770508,22034400
2018-03-08,44.25,44.40999984741211,43.939998626708984,44.34000015258789,36.0784797668457,20285600
2018-03-09,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,36.916561126708984,22230900
2018-03-12,45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055,37.06303024291992,18299800
2018-03-13,45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211,36.74568557739258,23411200
2018-03-14,45.34000015258789,45.7599983215332,45.09000015258789,45.279998779296875,36.84333419799805,21141100
2018-03-15,45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469,36.88402557373047,23520400
2018-03-16,45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332,36.623634338378906,56129000
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,36.021522521972656,26734100
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,36.102882385253906,22809700
2018-03-21,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,36.05406951904297,22528200
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,35.04510498046875,29520800
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,34.516212463378906,31759200
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016,35.850650787353516,29731900
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,34.727779388427734,30942000
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,33.8978157043457,36696800
2018-03-29,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,34.89863967895508,55021200
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,33.368927001953125,36791800
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,33.66999816894531,28003900
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,33.793025970458984,30117600
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,34.30155563354492,29331600
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,33.40753173828125,32208700
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,33.76842498779297,25725800
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332,34.867515563964844,22724400
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,34.80189895629883,21693000
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,35.548301696777344,22297000
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,35.2694206237793,18272300
2018-04-16,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,35.515480041503906,15807900
2018-04-17,43.849998474121094,44.75,43.709999084472656,44.59000015258789,36.57358169555664,21474600
2018-04-18,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,36.60638427734375,17605300
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,36.5489616394043,21472300
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789,36.16345977783203,23539200
2018-04-23,44.2599983215332,44.47999954223633,43.869998931884766,44.25,36.294700622558594,20716800
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,35.876380920410156,21421500
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656,35.851768493652344,21706000
2018-04-26,43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656,36.261878967285156,20549300
2018-04-27,44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656,36.671993255615234,20077400
2018-04-30,44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344,36.32750701904297,19958500
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,36.77043151855469,16865500
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,35.97481155395508,23601600
2018-05-03,44.0099983215332,44.810001373291016,43.439998626708984,44.439998626708984,36.450538635253906,23750200
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055,37.15591812133789,19504100
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633,37.508609771728516,17822400
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,37.49220657348633,20285300
2018-05-09,45.900001525878906,46.099998474121094,45.189998626708984,46.040000915527344,37.76288604736328,20438300
2018-05-10,46.0,46.369998931884766,45.66999816894531,46.29999923706055,37.97614669799805,18469400
2018-05-11,46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578,37.67266082763672,17551500
2018-05-14,45.75,46.22999954223633,45.66999816894531,45.70000076293945,37.4840087890625,22037700
2018-05-15,45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633,37.303558349609375,24753600
2018-05-16,45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211,37.04108810424805,31253700
2018-05-17,43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656,35.64671325683594,48210400
2018-05-18,43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656,35.4416618347168,24456000
2018-05-21,43.4900016784668,43.939998626708984,43.41999816894531,43.75,35.88459396362305,21785900
2018-05-22,43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906,35.80256652832031,16381800
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,35.827171325683594,20638800
2018-05-24,43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422,35.736942291259766,18377500
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,35.482669830322266,15362000
2018-05-29,42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125,35.24481964111328,25197400
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094,35.1463737487793,22498800
2018-05-31,42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656,35.03154754638672,31439600
2018-06-01,42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211,35.81077194213867,18352700
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469,35.74514389038086,18087700
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531,35.818965911865234,16728800
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,36.30290222167969,17730200
2018-06-07,44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906,35.80256652832031,19722000
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,35.66312026977539,18812400
2018-06-11,43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984,35.835365295410156,15069000
2018-06-12,43.68000030517578,43.95000076293945,43.470001220703125,43.939998626708984,36.04041290283203,17564900
2018-06-13,44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332,36.09784698486328,24383200
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984,36.655582427978516,24020500
2018-06-15,44.36000061035156,44.529998779296875,43.59000015258789,44.25,36.294700622558594,49379800
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,36.261878967285156,17625400
2018-06-19,43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422,35.9420051574707,22199200
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,35.876380920410156,21276500
2018-06-21,43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211,35.400657653808594,20924400
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,35.433467864990234,27460000
2018-06-25,42.689998626708984,42.81999969482422,41.810001373291016,42.290000915527344,34.687076568603516,28626700
2018-06-26,42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055,34.90031814575195,22171200
2018-06-27,42.72999954223633,43.150001525878906,42.279998779296875,42.33000183105469,34.719871520996094,20794800
2018-06-28,42.33000183105469,43.189998626708984,42.279998779296875,42.939998626708984,35.22019958496094,22197700
2018-06-29,43.04999923706055,43.5,42.970001220703125,43.029998779296875,35.29403305053711,20522900
2018-07-02,42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016,35.11357498168945,21810900
2018-07-03,42.939998626708984,43.22999954223633,42.619998931884766,42.66999816894531,34.998748779296875,13474700
2018-07-05,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,35.18060302734375,18118700
2018-07-06,42.38999938964844,42.880001068115234,42.310001373291016,42.709999084472656,35.30458450317383,20258300
2018-07-09,42.75,42.779998779296875,42.36000061035156,42.66999816894531,35.27152633666992,23210000
2018-07-10,42.869998931884766,43.040000915527344,42.709999084472656,42.86000061035156,35.42858123779297,20224600
2018-07-11,42.560001373291016,42.7599983215332,42.439998626708984,42.56999969482422,35.18886947631836,17721600
2018-07-12,42.7599983215332,43.630001068115234,42.75,43.58000183105469,36.02375411987305,17999500
2018-07-13,43.52000045776367,43.779998779296875,40.939998626708984,41.779998779296875,34.53583526611328,50831300
2018-07-16,42.04999923706055,42.939998626708984,42.0,42.5,35.131004333496094,24468000
2018-07-17,42.209999084472656,42.5099983215332,42.13999938964844,42.34000015258789,34.998748779296875,21188400
2018-07-18,42.2400016784668,42.470001220703125,42.150001525878906,42.209999084472656,34.89128494262695,20364000
2018-07-19,42.79999923706055,43.0099983215332,42.220001220703125,42.400001525878906,35.04833984375,24498800
2018-07-20,42.2599983215332,42.369998931884766,41.86000061035156,42.0099983215332,34.7259635925293,20732100
2018-07-23,41.91999816894531,42.119998931884766,41.439998626708984,42.060001373291016,34.76728439331055,15656500
2018-07-24,42.220001220703125,42.880001068115234,42.06999969482422,42.38999938964844,35.040077209472656,17493900
2018-07-25,42.36000061035156,43.220001220703125,42.290000915527344,43.15999984741211,35.676570892333984,20658300
2018-07-26,43.58000183105469,43.83000183105469,43.220001220703125,43.529998779296875,35.98241424560547,23518700
2018-07-27,43.2599983215332,43.619998931884766,42.41999816894531,42.56999969482422,35.18886947631836,22050900
2018-07-30,42.459999084472656,42.61000061035156,42.08000183105469,42.16999816894531,34.85822296142578,15300400
2018-07-31,42.2400016784668,42.619998931884766,41.91999816894531,42.290000915527344,34.95741653442383,20900300
2018-08-01,41.9900016784668,42.34000015258789,41.33000183105469,41.86000061035156,34.60196304321289,21650000
2018-08-02,41.38999938964844,42.599998474121094,41.20000076293945,42.529998779296875,35.15580368041992,18033200
2018-08-03,42.709999084472656,42.880001068115234,42.459999084472656,42.83000183105469,35.403785705566406,13394300
2018-08-06,42.72999954223633,43.40999984741211,42.65999984741211,43.29999923706055,35.792293548583984,14345800
2018-08-07,43.29999923706055,43.63999938964844,43.2400016784668,43.58000183105469,36.02375411987305,18040500
2018-08-08,43.63999938964844,43.959999084472656,43.439998626708984,43.84000015258789,36.238670349121094,13917100
2018-08-09,43.88999938964844,44.11000061035156,43.70000076293945,43.779998779296875,36.18906021118164,14098900
2018-08-10,43.689998626708984,43.95000076293945,43.58000183105469,43.779998779296875,36.18906021118164,14322100
2018-08-13,44.08000183105469,44.38999938964844,43.70000076293945,43.75,36.16425704956055,18113200
2018-08-14,43.84000015258789,44.279998779296875,43.58000183105469,44.0,36.37092208862305,15981300
2018-08-15,43.65999984741211,44.5,43.0099983215332,43.86000061035156,36.25519943237305,27902200
2018-08-16,45.77000045776367,46.09000015258789,45.08000183105469,45.15999984741211,37.32978820800781,48648500
2018-08-17,45.099998474121094,46.08000183105469,44.91999816894531,45.869998931884766,37.916690826416016,23153900
2018-08-20,45.9900016784668,46.33000183105469,45.779998779296875,46.220001220703125,38.20600128173828,19288500
2018-08-21,46.25,46.43000030517578,45.720001220703125,45.779998779296875,37.84229278564453,18617300
2018-08-22,45.95000076293945,46.15999984741211,45.720001220703125,45.9900016784668,38.0158805847168,13202900
2018-08-23,45.880001068115234,46.25,45.849998474121094,46.02000045776367,38.040679931640625,15379000
2018-08-24,46.20000076293945,46.439998626708984,46.06999969482422,46.31999969482422,38.288658142089844,15575200
2018-08-27,46.5,46.86000061035156,46.34000015258789,46.59000015258789,38.511844635009766,17209900
2018-08-28,46.779998779296875,47.27000045776367,46.619998931884766,46.95000076293945,38.80943298339844,19147300
2018-08-29,47.06999969482422,47.619998931884766,46.900001525878906,47.47999954223633,39.247528076171875,20220600
2018-08-30,47.310001373291016,47.540000915527344,46.970001220703125,47.150001525878906,38.9747428894043,16238500
2018-08-31,46.90999984741211,47.83000183105469,46.79999923706055,47.77000045776367,39.487266540527344,24904200
2018-09-04,47.84000015258789,48.060001373291016,47.5099983215332,47.72999954223633,39.45418167114258,19122200
2018-09-05,47.560001373291016,47.650001525878906,46.7599983215332,47.27000045776367,39.073944091796875,20818100
2018-09-06,47.439998626708984,47.900001525878906,47.06999969482422,47.279998779296875,39.08219909667969,16537600
2018-09-07,47.0099983215332,47.4900016784668,46.880001068115234,47.04999923706055,38.89208221435547,17229700
2018-09-10,47.29999923706055,47.459999084472656,46.779998779296875,47.06999969482422,38.90862274169922,16597200
2018-09-11,46.90999984741211,47.16999816894531,46.439998626708984,47.029998779296875,38.875545501708984,17291500
2018-09-12,46.86000061035156,47.0099983215332,46.439998626708984,46.88999938964844,38.759830474853516,16649400
2018-09-13,46.84000015258789,47.400001525878906,46.79999923706055,47.2400016784668,39.04914855957031,17972100
2018-09-14,47.27000045776367,47.4900016784668,47.099998474121094,47.400001525878906,39.181396484375,13937000
2018-09-17,47.22999954223633,47.58000183105469,47.06999969482422,47.11000061035156,38.94169235229492,14430200
2018-09-18,47.06999969482422,47.650001525878906,47.06999969482422,47.459999084472656,39.23100280761719,16469600
2018-09-19,47.41999816894531,47.619998931884766,47.119998931884766,47.279998779296875,39.08219909667969,12721900
2018-09-20,47.40999984741211,47.810001373291016,47.15999984741211,47.72999954223633,39.45418167114258,17007800
2018-09-21,47.93000030517578,48.63999938964844,47.81999969482422,48.560001373291016,40.14027786254883,59664600
2018-09-24,48.209999084472656,48.619998931884766,48.189998626708984,48.439998626708984,40.04107666015625,21819300
2018-09-25,48.56999969482422,48.880001068115234,48.43000030517578,48.470001220703125,40.065879821777344,15810800
2018-09-26,48.7400016784668,49.060001373291016,48.27000045776367,48.40999984741211,40.016273498535156,20080100
2018-09-27,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,39.95014953613281,15910100
2018-09-28,48.27000045776367,48.79999923706055,48.060001373291016,48.650001525878906,40.21467208862305,15474300
2018-10-01,49.0,49.13999938964844,48.66999816894531,48.869998931884766,40.396522521972656,13669500
2018-10-02,48.75,49.13999938964844,48.66999816894531,49.0099983215332,40.51225280761719,15671600
2018-10-03,49.2599983215332,49.470001220703125,49.06999969482422,49.13999938964844,40.61970901489258,16737500
2018-10-04,48.630001068115234,48.77000045776367,48.040000915527344,48.380001068115234,40.261871337890625,22110900
2018-10-05,48.400001525878906,48.849998474121094,47.61000061035156,48.130001068115234,40.05381774902344,19103300
2018-10-08,47.91999816894531,48.5,47.150001525878906,47.52000045776367,39.54617691040039,23791400
2018-10-09,47.529998779296875,48.029998779296875,47.279998779296875,47.4900016784668,39.52121353149414,17008400
2018-10-10,47.439998626708984,47.5099983215332,45.540000915527344,45.630001068115234,37.97330856323242,33055800
2018-10-11,45.459999084472656,45.599998474121094,43.91999816894531,44.119998931884766,36.71669387817383,36496300
2018-10-12,44.93000030517578,45.849998474121094,44.459999084472656,45.709999084472656,38.03989028930664,35424000
2018-10-15,45.52000045776367,45.720001220703125,44.66999816894531,44.66999816894531,37.174400329589844,26160500
2018-10-16,45.290000915527344,45.939998626708984,44.849998474121094,45.81999969482422,38.13142776489258,22669400
2018-10-17,45.88999938964844,46.22999954223633,45.220001220703125,45.939998626708984,38.231285095214844,17803400
2018-10-18,46.29999923706055,46.4900016784668,45.150001525878906,45.459999084472656,37.831844329833984,19044600
2018-10-19,45.400001525878906,46.20000076293945,45.130001068115234,45.34000015258789,37.73196792602539,21356300
2018-10-22,45.77000045776367,46.279998779296875,45.40999984741211,45.7599983215332,38.08149337768555,19195400
2018-10-23,45.150001525878906,45.77000045776367,44.439998626708984,45.41999816894531,37.798545837402344,21836200
2018-10-24,45.4900016784668,45.68000030517578,43.959999084472656,44.06999969482422,36.675086975097656,29588800
2018-10-25,44.619998931884766,45.810001373291016,44.209999084472656,45.470001220703125,37.84016799926758,27054500
2018-10-26,44.56999969482422,45.11000061035156,43.779998779296875,44.25,36.82487487792969,31806600
2018-10-29,44.88999938964844,45.04999923706055,42.939998626708984,43.84000015258789,36.483680725097656,28214200
2018-10-30,43.91999816894531,44.70000076293945,43.75,44.58000183105469,37.09950637817383,25924600
2018-10-31,45.04999923706055,46.29999923706055,44.88999938964844,45.75,38.07316970825195,26023700
2018-11-01,45.66999816894531,45.880001068115234,45.099998474121094,45.650001525878906,37.989967346191406,24662100
2018-11-02,45.720001220703125,46.09000015258789,44.97999954223633,45.47999954223633,37.84847640991211,25581300
2018-11-05,45.7400016784668,46.439998626708984,45.349998474121094,46.13999938964844,38.397743225097656,17525200
2018-11-06,46.040000915527344,46.619998931884766,46.0,46.5,38.697322845458984,15446700
2018-11-07,46.97999954223633,47.93000030517578,46.75,47.900001525878906,39.86241149902344,19990400
2018-11-08,47.869998931884766,48.439998626708984,47.869998931884766,48.439998626708984,40.31178665161133,21002000
2018-11-09,48.08000183105469,48.25,46.70000076293945,47.11000061035156,39.20497512817383,22015400
2018-11-12,47.13999938964844,47.25,45.540000915527344,45.619998931884766,37.96498489379883,25913500
2018-11-13,45.70000076293945,46.060001373291016,45.029998779296875,45.119998931884766,37.54888916015625,26196700
2018-11-14,45.459999084472656,45.63999938964844,44.08000183105469,44.33000183105469,36.89145278930664,36613500
2018-11-15,46.79999923706055,47.099998474121094,45.150001525878906,46.77000045776367,38.92201614379883,45983300
2018-11-16,46.459999084472656,47.040000915527344,46.130001068115234,46.349998474121094,38.57250213623047,31327400
2018-11-19,46.349998474121094,46.58000183105469,45.25,45.75,38.07316970825195,28370400
2018-11-20,44.91999816894531,45.290000915527344,44.13999938964844,44.4900016784668,37.02460479736328,28430600
2018-11-21,44.95000076293945,45.18000030517578,44.400001525878906,44.88999938964844,37.35748291015625,20117400
2018-11-23,44.45000076293945,45.119998931884766,44.38999938964844,44.540000915527344,37.06621170043945,9372900
2018-11-26,45.13999938964844,45.63999938964844,45.09000015258789,45.56999969482422,37.92338180541992,18275900
2018-11-27,45.45000076293945,46.38999938964844,45.209999084472656,46.119998931884766,38.3810920715332,21472700
2018-11-28,46.29999923706055,47.47999954223633,46.119998931884766,47.290000915527344,39.354774475097656,24293800
2018-11-29,46.900001525878906,47.7599983215332,46.900001525878906,47.34000015258789,39.39638137817383,22650800
2018-11-30,47.27000045776367,47.90999984741211,46.91999816894531,47.869998931884766,39.837440490722656,41619100
2018-12-03,48.31999969482422,48.790000915527344,48.08000183105469,48.7400016784668,40.56145477294922,24690100
2018-12-04,48.70000076293945,49.13999938964844,47.25,47.349998474121094,39.40469741821289,30802700
2018-12-06,46.9900016784668,48.459999084472656,46.470001220703125,48.38999938964844,40.27018737792969,40133000
2018-12-07,48.15999984741211,48.4900016784668,46.36000061035156,46.439998626708984,38.647396087646484,38298000
2018-12-10,46.29999923706055,47.130001068115234,45.81999969482422,46.86000061035156,38.99691390991211,28682000
2018-12-11,47.86000061035156,47.900001525878906,46.709999084472656,47.09000015258789,39.188323974609375,26048500
2018-12-12,47.91999816894531,48.20000076293945,47.36000061035156,47.41999816894531,39.462947845458984,23157200
2018-12-13,47.68000030517578,47.970001220703125,47.130001068115234,47.470001220703125,39.50456237792969,20051700
2018-12-14,46.369998931884766,46.619998931884766,45.63999938964844,45.81999969482422,38.13142776489258,27364500
2018-12-17,45.81999969482422,45.9900016784668,43.90999984741211,44.20000076293945,36.78327178955078,36610300
2018-12-18,44.54999923706055,44.61000061035156,43.72999954223633,44.060001373291016,36.66676330566406,30513800
2018-12-19,43.88999938964844,44.91999816894531,42.56999969482422,43.13999938964844,35.901126861572266,34820100
2018-12-20,42.9900016784668,43.22999954223633,41.869998931884766,42.4900016784668,35.360198974609375,38810900
2018-12-21,42.90999984741211,43.459999084472656,41.7400016784668,41.849998474121094,34.82759475708008,77915100
2018-12-24,41.70000076293945,41.810001373291016,40.25,40.279998779296875,33.52104187011719,24069400
2018-12-26,40.68000030517578,42.5,40.400001525878906,42.470001220703125,35.34355926513672,33335900
2018-12-27,41.88999938964844,42.93000030517578,41.150001525878906,42.90999984741211,35.70972442626953,28404100
2018-12-28,43.16999816894531,43.529998779296875,42.459999084472656,42.77000045776367,35.59322738647461,22447300
2018-12-31,43.189998626708984,43.54999923706055,42.88999938964844,43.33000183105469,36.05925369262695,20581200
2019-01-02,42.279998779296875,43.20000076293945,42.209999084472656,42.95000076293945,35.74300765991211,23833500
2019-01-03,42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,34.443111419677734,29606700
2019-01-04,41.849998474121094,43.0,41.529998779296875,42.91999816894531,35.99460983276367,27515000
2019-01-07,42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656,36.23780059814453,19488100
2019-01-08,43.56999969482422,43.939998626708984,43.099998474121094,43.560001373291016,36.531333923339844,22071400
2019-01-09,43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,36.33006286621094,22640000
2019-01-10,43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,36.26297378540039,23277600
2019-01-11,43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668,36.47263717651367,17378400
2019-01-14,43.08000183105469,43.38999938964844,43.0,43.209999084472656,36.23780059814453,16243600
2019-01-15,43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,36.9171142578125,17744100
2019-01-16,44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656,36.86679458618164,17262500
2019-01-17,43.869998931884766,44.529998779296875,43.79999923706055,44.209999084472656,37.076454162597656,18826200
2019-01-18,44.47999954223633,45.349998474121094,44.310001373291016,45.029998779296875,37.76414108276367,24416500
2019-01-22,44.880001068115234,45.2400016784668,44.380001068115234,44.779998779296875,37.55448532104492,21338400
2019-01-23,45.13999938964844,45.880001068115234,45.02000045776367,45.459999084472656,38.12477111816406,24770400
2019-01-24,45.630001068115234,45.75,45.22999954223633,45.61000061035156,38.25056457519531,17360600
2019-01-25,46.119998931884766,46.65999984741211,45.95000076293945,46.130001068115234,38.68665313720703,24196600
2019-01-28,45.72999954223633,45.77000045776367,45.22999954223633,45.75,38.36796569824219,18296700
2019-01-29,45.810001373291016,46.04999923706055,45.650001525878906,45.959999084472656,38.5440788269043,14470100
2019-01-30,45.939998626708984,46.93000030517578,45.91999816894531,46.709999084472656,39.173072814941406,18329300
2019-01-31,46.720001220703125,47.380001068115234,46.52000045776367,47.290000915527344,39.659488677978516,23693600
2019-02-01,47.369998931884766,47.560001373291016,47.04999923706055,47.34000015258789,39.701419830322266,16266500
2019-02-04,47.220001220703125,47.470001220703125,47.119998931884766,47.349998474121094,39.709800720214844,15743100
2019-02-05,47.41999816894531,47.459999084472656,47.08000183105469,47.2599983215332,39.63431167602539,16946300
2019-02-06,47.119998931884766,47.59000015258789,46.95000076293945,47.47999954223633,39.818824768066406,18160500
2019-02-07,47.189998626708984,47.31999969482422,46.4900016784668,46.70000076293945,39.164676666259766,20331200
2019-02-08,46.400001525878906,47.20000076293945,46.29999923706055,47.189998626708984,39.575618743896484,18407100
2019-02-11,47.34000015258789,47.709999084472656,47.130001068115234,47.58000183105469,39.90269470214844,19363600
2019-02-12,47.27000045776367,48.150001525878906,47.15999984741211,47.88999938964844,40.16267395019531,23909200
2019-02-13,47.86000061035156,47.95000076293945,47.119998931884766,47.5,39.83559036254883,28325600
2019-02-14,48.849998474121094,49.68000030517578,48.34000015258789,48.400001525878906,40.59037399291992,47598600
2019-02-15,48.83000183105469,49.59000015258789,48.439998626708984,49.43000030517578,41.45418167114258,30189600
2019-02-19,49.20000076293945,49.93000030517578,49.20000076293945,49.650001525878906,41.63868713378906,20204500
2019-02-20,49.70000076293945,49.79999923706055,49.349998474121094,49.630001068115234,41.62190628051758,17550900
2019-02-21,49.540000915527344,49.720001220703125,49.20000076293945,49.40999984741211,41.437408447265625,17120600
2019-02-22,49.70000076293945,50.220001220703125,49.58000183105469,50.11000061035156,42.02446365356445,22008100
2019-02-25,50.34000015258789,51.0,50.34000015258789,50.790000915527344,42.5947380065918,24264300
2019-02-26,50.5099983215332,51.40999984741211,50.47999954223633,51.18000030517578,42.92180252075195,19382500
2019-02-27,51.209999084472656,51.650001525878906,50.88999938964844,51.59000015258789,43.26564407348633,19940900
2019-02-28,51.54999923706055,51.959999084472656,51.349998474121094,51.77000045776367,43.41661071777344,30708500
2019-03-01,52.0,52.09000015258789,51.27000045776367,51.40999984741211,43.114681243896484,23683700
2019-03-04,51.650001525878906,51.91999816894531,50.630001068115234,51.15999984741211,42.9050407409668,18725900
2019-03-05,51.119998931884766,51.5099983215332,50.970001220703125,51.29999923706055,43.02244567871094,14994200
2019-03-06,51.369998931884766,51.790000915527344,50.91999816894531,51.66999816894531,43.332740783691406,19686900
2019-03-07,51.54999923706055,51.970001220703125,51.209999084472656,51.290000915527344,43.014060974121094,22209200
2019-03-08,50.720001220703125,51.130001068115234,50.5099983215332,51.06999969482422,42.829551696777344,18182200
2019-03-11,51.13999938964844,52.09000015258789,51.099998474121094,51.91999816894531,43.54240417480469,17859300
2019-03-12,52.0099983215332,52.279998779296875,51.68000030517578,52.150001525878906,43.73528289794922,19485300
2019-03-13,52.40999984741211,52.86000061035156,52.13999938964844,52.59000015258789,44.10429000854492,20568000
2019-03-14,52.630001068115234,52.959999084472656,52.5099983215332,52.7400016784668,44.230106353759766,19215900
2019-03-15,52.939998626708984,53.619998931884766,52.93000030517578,53.20000076293945,44.615867614746094,43670700
2019-03-18,53.27000045776367,53.939998626708984,53.09000015258789,53.5099983215332,44.87584686279297,19073800
2019-03-19,53.790000915527344,54.0,53.13999938964844,53.310001373291016,44.70812225341797,20596400
2019-03-20,53.15999984741211,53.869998931884766,52.86000061035156,53.2599983215332,44.66618728637695,21140800
2019-03-21,53.08000183105469,54.22999954223633,53.040000915527344,53.939998626708984,45.2364616394043,20082700
2019-03-22,53.90999984741211,54.13999938964844,52.70000076293945,52.7400016784668,44.230106353759766,23938500
2019-03-25,52.70000076293945,52.93000030517578,52.25,52.72999954223633,44.22169876098633,18774900
2019-03-26,53.189998626708984,53.4900016784668,53.0,53.22999954223633,44.64101791381836,17742700
2019-03-27,53.29999923706055,53.65999984741211,52.7400016784668,53.13999938964844,44.56554412841797,20447500
2019-03-28,53.189998626708984,53.689998626708984,53.02000045776367,53.36000061035156,44.75004959106445,13095000
2019-03-29,53.70000076293945,54.0,53.36000061035156,53.9900016784668,45.27839279174805,19582300
2019-04-01,54.47999954223633,55.02000045776367,54.38999938964844,54.97999954223633,46.1086540222168,19741700
2019-04-02,55.0,55.40999984741211,54.970001220703125,55.290000915527344,46.36863327026367,17264000
2019-04-03,55.459999084472656,55.79999923706055,55.06999969482422,55.630001068115234,46.653770446777344,21110400
2019-04-04,55.369998931884766,55.68000030517578,54.86000061035156,55.13999938964844,46.535621643066406,16412100
2019-04-05,55.25,55.61000061035156,55.130001068115234,55.209999084472656,46.59468460083008,13817500
