Date,Open,High,Low,Close,Adj Close,Volume
2001-05-29,24.225000381469727,24.295000076293945,23.940000534057617,24.295000076293945,10.50860595703125,1675200
2001-05-30,24.174999237060547,24.274999618530273,23.924999237060547,24.040000915527344,10.39831256866455,589400
2001-05-31,23.799999237060547,23.985000610351562,23.600000381469727,23.90999984741211,10.342077255249023,1543200
2001-06-01,24.125,24.5,24.059999465942383,24.299999237060547,10.510770797729492,659200
2001-06-04,24.530000686645508,24.65999984741211,24.514999389648438,24.625,10.651346206665039,614000
2001-06-05,24.739999771118164,25.1200008392334,24.600000381469727,24.975000381469727,10.802736282348633,971200
2001-06-06,24.895000457763672,24.895000457763672,24.674999237060547,24.674999237060547,10.672972679138184,445600
2001-06-07,24.600000381469727,25.049999237060547,24.600000381469727,25.020000457763672,10.822196960449219,881600
2001-06-08,24.899999618530273,24.905000686645508,24.799999237060547,24.844999313354492,10.746501922607422,174600
2001-06-11,24.725000381469727,24.729999542236328,24.350000381469727,24.354999542236328,10.534558296203613,824000
2001-06-12,24.354999542236328,24.420000076293945,24.100000381469727,24.3700008392334,10.541049003601074,877000
2001-06-13,24.625,24.75,24.25,24.56999969482422,10.627554893493652,642000
2001-06-14,24.78499984741211,25.03499984741211,24.78499984741211,24.844999313354492,10.746501922607422,850000
2001-06-15,24.80500030517578,25.0,24.80500030517578,24.899999618530273,10.770297050476074,1223800
2001-06-18,24.924999237060547,25.0,24.625,24.735000610351562,10.698925971984863,443800
2001-06-19,24.684999465942383,24.709999084472656,24.424999237060547,24.549999237060547,10.618907928466797,543000
2001-06-20,24.260000228881836,24.649999618530273,24.229999542236328,24.59000015258789,10.636209487915039,1206200
2001-06-21,24.71500015258789,24.985000610351562,24.559999465942383,24.950000762939453,10.7919282913208,1999600
2001-06-22,24.875,24.950000762939453,24.200000762939453,24.200000762939453,10.467517852783203,914200
2001-06-25,24.31999969482422,24.6299991607666,24.31999969482422,24.459999084472656,10.579977035522461,765000
2001-06-26,24.200000762939453,24.229999542236328,24.014999389648438,24.125,10.435077667236328,593200
2001-06-27,23.674999237060547,24.0,23.549999237060547,23.760000228881836,10.277196884155273,1019800
2001-06-28,24.0,24.049999237060547,23.600000381469727,23.709999084472656,10.255569458007812,734600
2001-06-29,23.690000534057617,23.690000534057617,23.350000381469727,23.375,10.11066722869873,821400
2001-07-02,23.375,23.649999618530273,23.325000762939453,23.649999618530273,10.2296142578125,1305800
2001-07-03,23.424999237060547,23.565000534057617,23.354999542236328,23.524999618530273,10.175549507141113,617000
2001-07-05,23.424999237060547,23.524999618530273,23.270000457763672,23.399999618530273,10.121480941772461,843600
2001-07-06,23.385000228881836,23.68000030517578,23.354999542236328,23.674999237060547,10.24042797088623,1118600
2001-07-09,23.3799991607666,23.78499984741211,23.350000381469727,23.674999237060547,10.24042797088623,708000
2001-07-10,23.774999618530273,23.885000228881836,23.670000076293945,23.704999923706055,10.253408432006836,667800
2001-07-11,23.770000457763672,23.934999465942383,23.655000686645508,23.825000762939453,10.305313110351562,732400
2001-07-12,23.825000762939453,23.899999618530273,23.75,23.80500030517578,10.296663284301758,616600
2001-07-13,23.75,24.174999237060547,23.75,24.174999237060547,10.456703186035156,974400
2001-07-16,23.924999237060547,24.094999313354492,23.825000762939453,24.0049991607666,10.383170127868652,1108600
2001-07-17,23.7450008392334,24.0,23.670000076293945,23.924999237060547,10.348565101623535,731800
2001-07-18,24.350000381469727,25.299999237060547,24.350000381469727,25.299999237060547,10.943309783935547,2787800
2001-07-19,25.0,25.149999618530273,24.875,25.024999618530273,10.824363708496094,1265400
2001-07-20,25.174999237060547,25.600000381469727,25.149999618530273,25.55500030517578,11.053613662719727,1523400
2001-07-23,24.975000381469727,24.975000381469727,24.475000381469727,24.479999542236328,10.588628768920898,730800
2001-07-24,24.149999618530273,24.149999618530273,24.024999618530273,24.100000381469727,10.424259185791016,560800
2001-07-25,23.75,23.875,23.5,23.674999237060547,10.24042797088623,821800
2001-07-26,24.25,24.924999237060547,24.19499969482422,24.799999237060547,10.727042198181152,1065800
2001-07-27,24.75,24.90999984741211,24.600000381469727,24.75,10.705412864685059,346000
2001-07-30,24.875,24.950000762939453,24.75,24.81999969482422,10.73569393157959,487600
2001-07-31,24.899999618530273,25.225000381469727,24.895000457763672,25.225000381469727,10.910868644714355,644600
2001-08-01,25.274999618530273,25.375,25.209999084472656,25.260000228881836,10.926009178161621,463000
2001-08-02,25.450000762939453,25.56999969482422,25.399999618530273,25.450000762939453,11.008194923400879,1020600
2001-08-03,25.299999237060547,25.31999969482422,25.174999237060547,25.2549991607666,10.923852920532227,651200
2001-08-06,25.049999237060547,25.19499969482422,25.014999389648438,25.075000762939453,10.845992088317871,504200
2001-08-07,25.299999237060547,25.3700008392334,25.15999984741211,25.299999237060547,10.943309783935547,579000
2001-08-08,24.850000381469727,24.905000686645508,24.489999771118164,24.524999618530273,10.6080904006958,595600
2001-08-09,24.5,24.549999237060547,24.315000534057617,24.405000686645508,10.55618667602539,771600
2001-08-10,24.200000762939453,24.799999237060547,24.1299991607666,24.799999237060547,10.727042198181152,1010200
2001-08-13,24.270000457763672,24.299999237060547,23.674999237060547,23.81999969482422,10.303147315979004,1583600
2001-08-14,24.059999465942383,24.295000076293945,24.059999465942383,24.075000762939453,10.413446426391602,732800
2001-08-15,24.375,24.549999237060547,24.375,24.549999237060547,10.618907928466797,359800
2001-08-16,24.350000381469727,24.350000381469727,24.0,24.100000381469727,10.424259185791016,918600
2001-08-17,23.600000381469727,23.649999618530273,23.325000762939453,23.5,10.1647367477417,743400
2001-08-20,23.549999237060547,23.825000762939453,23.424999237060547,23.80500030517578,10.296663284301758,340000
2001-08-21,24.135000228881836,24.395000457763672,24.075000762939453,24.100000381469727,10.424259185791016,777400
2001-08-22,24.700000762939453,24.700000762939453,24.354999542236328,24.549999237060547,10.675607681274414,904400
2001-08-23,24.174999237060547,24.174999237060547,23.625,23.8700008392334,10.379907608032227,1034400
2001-08-24,24.0,24.0,23.78499984741211,23.969999313354492,10.423393249511719,266800
2001-08-27,24.024999618530273,24.125,23.950000762939453,24.040000915527344,10.453835487365723,480200
2001-08-28,24.200000762939453,24.3700008392334,24.125,24.184999465942383,10.516881942749023,1082600
2001-08-29,24.5,24.514999389648438,24.125,24.174999237060547,10.512534141540527,687200
2001-08-30,24.125,24.170000076293945,24.020000457763672,24.110000610351562,10.484273910522461,879000
2001-08-31,24.325000762939453,24.5,24.190000534057617,24.25,10.545150756835938,2313600
2001-09-04,24.075000762939453,24.09000015258789,23.594999313354492,23.7549991607666,10.329900741577148,4931200
2001-09-05,23.7549991607666,23.915000915527344,23.549999237060547,23.8799991607666,10.384255409240723,1213400
2001-09-06,23.2450008392334,23.2450008392334,23.075000762939453,23.104999542236328,10.047245979309082,990000
2001-09-07,23.100000381469727,23.114999771118164,22.795000076293945,22.795000076293945,9.912443161010742,862000
2001-09-10,22.200000762939453,22.774999618530273,22.18000030517578,22.59000015258789,9.823297500610352,1806800
2001-09-17,22.799999237060547,23.295000076293945,22.600000381469727,22.600000381469727,9.827644348144531,1444600
2001-09-18,22.600000381469727,22.774999618530273,22.469999313354492,22.604999542236328,9.829817771911621,1569800
2001-09-19,23.25,23.25,22.43000030517578,22.75,9.892871856689453,1969200
2001-09-20,22.174999237060547,22.350000381469727,21.899999618530273,21.90999984741211,9.52759838104248,1635200
2001-09-21,20.5,21.649999618530273,20.450000762939453,21.299999237060547,9.262336730957031,3059400
2001-09-24,21.799999237060547,22.0,21.655000686645508,21.950000762939453,9.544991493225098,1117400
2001-09-25,21.875,21.975000381469727,21.5,21.68000030517578,9.427579879760742,1138000
2001-09-26,21.594999313354492,22.100000381469727,21.475000381469727,21.84000015258789,9.497157096862793,1102200
2001-09-27,22.375,23.15999984741211,22.34000015258789,23.06999969482422,10.032027244567871,1963400
2001-09-28,23.25,23.385000228881836,22.915000915527344,23.350000381469727,10.153783798217773,1143200
2001-10-01,23.0,23.3700008392334,22.96500015258789,23.0049991607666,10.003758430480957,965400
2001-10-02,23.25,23.524999618530273,23.165000915527344,23.5,10.219012260437012,1102800
2001-10-03,22.799999237060547,23.649999618530273,22.709999084472656,23.44499969482422,10.19509506225586,2145400
2001-10-04,23.100000381469727,23.450000762939453,22.75,22.75,9.892871856689453,1063800
2001-10-05,23.200000762939453,23.725000381469727,23.200000762939453,23.725000381469727,10.316850662231445,597600
2001-10-08,23.325000762939453,23.375,23.045000076293945,23.075000762939453,10.034199714660645,627600
2001-10-09,23.0,23.075000762939453,22.684999465942383,22.700000762939453,9.87113094329834,533600
2001-10-10,22.670000076293945,23.274999618530273,22.665000915527344,23.2549991607666,10.112472534179688,496400
2001-10-11,23.524999618530273,23.75,22.975000381469727,23.174999237060547,10.077682495117188,1031800
2001-10-12,22.899999618530273,23.274999618530273,22.899999618530273,23.084999084472656,10.03854751586914,244800
2001-10-15,22.899999618530273,23.149999618530273,22.825000762939453,23.145000457763672,10.064640998840332,475000
2001-10-16,23.114999771118164,23.225000381469727,22.940000534057617,23.225000381469727,10.099427223205566,594200
2001-10-17,23.329999923706055,23.610000610351562,23.225000381469727,23.604999542236328,10.264669418334961,454800
2001-10-18,23.575000762939453,23.684999465942383,23.55500030517578,23.559999465942383,10.245104789733887,691000
2001-10-19,23.5,23.5,23.299999237060547,23.375,10.164656639099121,639600
2001-10-22,23.170000076293945,23.399999618530273,23.104999542236328,23.334999084472656,10.147259712219238,549200
2001-10-23,23.3700008392334,23.3700008392334,22.899999618530273,22.940000534057617,9.975494384765625,1090000
2001-10-24,22.950000762939453,23.25,22.770000457763672,23.1299991607666,10.05811595916748,598600
2001-10-25,22.450000762939453,22.899999618530273,22.270000457763672,22.875,9.947227478027344,808200
2001-10-26,22.5,22.68000030517578,22.325000762939453,22.5,9.784158706665039,745800
2001-10-29,22.575000762939453,22.625,22.075000762939453,22.2450008392334,9.673274040222168,801600
2001-10-30,22.389999389648438,22.475000381469727,22.21500015258789,22.350000381469727,9.7189302444458,575800
2001-10-31,22.815000534057617,22.844999313354492,22.350000381469727,22.55500030517578,9.808075904846191,487400
2001-11-01,23.100000381469727,23.450000762939453,22.989999771118164,23.450000762939453,10.197269439697266,2464000
2001-11-02,23.375,23.584999084472656,23.354999542236328,23.354999542236328,10.155956268310547,759600
2001-11-05,23.700000762939453,24.084999084472656,23.700000762939453,24.06999969482422,10.466879844665527,626000
2001-11-06,23.475000381469727,23.639999389648438,23.43000030517578,23.600000381469727,10.262495040893555,811000
2001-11-07,23.600000381469727,23.774999618530273,23.524999618530273,23.774999618530273,10.338597297668457,621600
2001-11-08,23.625,23.875,23.549999237060547,23.809999465942383,10.353816986083984,852200
2001-11-09,23.850000381469727,23.860000610351562,23.524999618530273,23.575000762939453,10.251622200012207,621000
2001-11-12,23.350000381469727,23.579999923706055,23.145000457763672,23.559999465942383,10.245104789733887,960000
2001-11-13,23.350000381469727,23.489999771118164,23.024999618530273,23.469999313354492,10.20596694946289,727600
2001-11-14,23.18000030517578,23.274999618530273,22.875,22.875,9.947227478027344,468000
2001-11-15,22.875,23.0,22.71500015258789,22.864999771118164,9.942879676818848,652000
2001-11-16,23.075000762939453,23.200000762939453,22.8700008392334,23.174999237060547,10.077682495117188,851800
2001-11-19,22.649999618530273,22.774999618530273,22.25,22.625,9.838518142700195,1778400
2001-11-20,22.549999237060547,22.700000762939453,22.424999237060547,22.700000762939453,9.87113094329834,1366400
2001-11-21,23.075000762939453,23.454999923706055,22.899999618530273,23.28499984741211,10.125520706176758,1612400
2001-11-23,22.725000381469727,22.864999771118164,22.674999237060547,22.84000015258789,9.932011604309082,614200
2001-11-26,22.524999618530273,23.200000762939453,22.459999084472656,23.104999542236328,10.047245979309082,1494400
2001-11-27,22.825000762939453,23.299999237060547,22.649999618530273,22.9950008392334,9.999412536621094,1149800
2001-11-28,22.540000915527344,22.649999618530273,22.399999618530273,22.5,9.784158706665039,1138000
2001-11-29,22.399999618530273,22.700000762939453,22.344999313354492,22.655000686645508,9.85156536102295,442000
2001-11-30,22.2549991607666,22.7450008392334,22.094999313354492,22.725000381469727,9.882003784179688,1313200
2001-12-03,22.399999618530273,22.399999618530273,21.934999465942383,22.25,9.67544937133789,1289400
2001-12-04,22.549999237060547,22.700000762939453,22.510000228881836,22.684999465942383,9.864605903625488,773600
2001-12-05,22.625,22.735000610351562,22.469999313354492,22.575000762939453,9.816778182983398,1212400
2001-12-06,22.71500015258789,23.049999237060547,22.700000762939453,22.885000228881836,9.951578140258789,847200
2001-12-07,22.5,22.850000381469727,22.454999923706055,22.600000381469727,9.827644348144531,582200
2001-12-10,22.825000762939453,22.989999771118164,22.514999389648438,22.520000457763672,9.79285717010498,513800
2001-12-11,22.5,22.545000076293945,22.1299991607666,22.139999389648438,9.627614974975586,985200
2001-12-12,22.174999237060547,22.360000610351562,21.950000762939453,22.0049991607666,9.56890869140625,1265600
2001-12-13,22.190000534057617,22.5,22.084999084472656,22.1299991607666,9.62326431274414,805600
2001-12-14,21.975000381469727,22.329999923706055,21.975000381469727,22.25,9.67544937133789,419200
2001-12-17,22.149999618530273,22.489999771118164,22.149999618530273,22.375,9.729801177978516,478200
2001-12-18,22.065000534057617,22.475000381469727,22.049999237060547,22.344999313354492,9.716758728027344,520200
2001-12-19,22.024999618530273,22.125,21.84000015258789,22.079999923706055,9.601520538330078,813200
2001-12-20,21.90999984741211,22.094999313354492,21.860000610351562,22.024999618530273,9.577605247497559,699600
2001-12-21,22.100000381469727,22.524999618530273,22.100000381469727,22.524999618530273,9.795029640197754,1201600
2001-12-24,22.600000381469727,22.600000381469727,22.4950008392334,22.549999237060547,9.805903434753418,258800
2001-12-26,22.450000762939453,22.56999969482422,22.450000762939453,22.5,9.784158706665039,200000
2001-12-27,22.299999237060547,22.5,22.299999237060547,22.299999237060547,9.697187423706055,715400
2001-12-28,22.549999237060547,23.05500030517578,22.549999237060547,22.969999313354492,9.988539695739746,1453200
2001-12-31,22.850000381469727,23.475000381469727,22.850000381469727,23.299999237060547,10.132040023803711,1005800
2002-01-02,23.0,23.0,22.700000762939453,22.915000915527344,9.96462345123291,1298000
2002-01-03,22.850000381469727,23.084999084472656,22.790000915527344,22.875,9.947227478027344,644600
2002-01-04,22.700000762939453,22.700000762939453,22.299999237060547,22.540000915527344,9.801553726196289,1138800
2002-01-07,22.325000762939453,22.485000610351562,22.280000686645508,22.375,9.729801177978516,552600
2002-01-08,22.204999923706055,22.25,21.985000610351562,22.1200008392334,9.618915557861328,1000000
2002-01-09,22.200000762939453,22.565000534057617,22.19499969482422,22.415000915527344,9.747198104858398,2250600
2002-01-10,22.415000915527344,22.729999542236328,22.329999923706055,22.645000457763672,9.847214698791504,979000
2002-01-11,22.875,22.975000381469727,22.7549991607666,22.850000381469727,9.936355590820312,1614000
2002-01-14,22.71500015258789,22.81999969482422,22.530000686645508,22.725000381469727,9.882003784179688,973600
2002-01-15,22.5,22.649999618530273,22.424999237060547,22.5,9.784158706665039,814000
2002-01-16,22.389999389648438,22.639999389648438,22.274999618530273,22.274999618530273,9.686320304870605,888400
2002-01-17,22.375,22.6200008392334,22.350000381469727,22.549999237060547,9.805903434753418,730400
2002-01-18,22.424999237060547,22.649999618530273,22.399999618530273,22.520000457763672,9.79285717010498,1126000
2002-01-22,22.850000381469727,22.989999771118164,22.774999618530273,22.850000381469727,9.936355590820312,1170400
2002-01-23,22.850000381469727,23.229999542236328,22.790000915527344,23.1200008392334,10.053766250610352,769400
2002-01-24,23.03499984741211,23.174999237060547,22.899999618530273,23.024999618530273,10.012458801269531,1572600
2002-01-25,22.399999618530273,22.549999237060547,22.344999313354492,22.385000228881836,9.734152793884277,1165200
2002-01-28,22.25,22.2549991607666,22.0,22.200000762939453,9.653706550598145,1510400
2002-01-29,22.200000762939453,22.28499984741211,21.90999984741211,21.924999237060547,9.534120559692383,1026800
2002-01-30,21.924999237060547,22.389999389648438,21.860000610351562,22.375,9.729801177978516,1126600
2002-01-31,22.774999618530273,23.524999618530273,22.725000381469727,23.4950008392334,10.216835975646973,2160400
2002-02-01,23.875,24.0,23.649999618530273,23.8700008392334,10.379907608032227,2046600
2002-02-04,23.84000015258789,24.0,23.575000762939453,23.924999237060547,10.403822898864746,1268800
2002-02-05,24.174999237060547,24.450000762939453,24.100000381469727,24.25,10.545150756835938,2272000
2002-02-06,24.100000381469727,24.145000457763672,23.850000381469727,23.850000381469727,10.371211051940918,1379200
2002-02-07,23.854999542236328,24.155000686645508,23.825000762939453,24.0,10.43643856048584,946800
2002-02-08,24.084999084472656,24.15999984741211,23.850000381469727,24.110000610351562,10.484273910522461,785200
2002-02-11,24.149999618530273,24.649999618530273,24.06999969482422,24.450000762939453,10.632122039794922,1167400
2002-02-12,24.674999237060547,24.774999618530273,24.485000610351562,24.6299991607666,10.710393905639648,870800
